18-04-2015	14:18:00	9999.99
18-04-2015	14:19:00	9999.99
18-04-2015	14:20:00	9999.99
18-04-2015	14:21:00	9999.99
18-04-2015	14:22:00	-0.41
18-04-2015	14:23:00	-0.7
18-04-2015	14:24:00	-0.9
18-04-2015	14:25:00	-0.75
18-04-2015	14:26:00	-1.36
18-04-2015	14:27:00	-1.6
18-04-2015	14:28:00	9999.99
18-04-2015	14:29:00	-1.3
18-04-2015	14:30:00	-1.42
18-04-2015	14:31:00	-1.39
18-04-2015	14:32:00	-1.43
18-04-2015	14:33:00	-1.55
18-04-2015	14:34:00	-1.56
18-04-2015	14:35:00	-1.44
18-04-2015	14:36:00	-1.52
18-04-2015	14:37:00	-1.51
18-04-2015	14:38:00	-1.57
18-04-2015	14:39:00	-1.64
18-04-2015	14:40:00	-1.51
18-04-2015	14:41:00	-1.43
18-04-2015	14:42:00	-2.05
18-04-2015	14:43:00	-1.96
18-04-2015	14:44:00	-1.96
18-04-2015	14:45:00	-1.82
18-04-2015	14:46:00	-1.61
18-04-2015	14:47:00	-1.47
18-04-2015	14:48:00	-1.45
18-04-2015	14:49:00	-1.08
18-04-2015	14:50:00	-1.37
18-04-2015	14:51:00	-1.71
18-04-2015	14:52:00	-0.96
18-04-2015	14:53:00	-0.55
18-04-2015	14:54:00	-0.51
18-04-2015	14:55:00	-0.68
18-04-2015	14:56:00	-0.65
18-04-2015	14:57:00	0.71
18-04-2015	14:58:00	0.9
18-04-2015	14:59:00	0.91
18-04-2015	15:00:00	0.09
18-04-2015	15:01:00	0.94
18-04-2015	15:02:00	0.83
18-04-2015	15:03:00	0.76
18-04-2015	15:04:00	1.68
18-04-2015	15:05:00	-0.06
18-04-2015	15:06:00	-1.05
18-04-2015	15:07:00	-2.76
18-04-2015	15:08:00	-1.77
18-04-2015	15:09:00	-2.22
18-04-2015	15:10:00	-2.34
18-04-2015	15:11:00	-2.75
18-04-2015	15:12:00	-2.62
18-04-2015	15:13:00	-2.76
18-04-2015	15:14:00	-0.74
18-04-2015	15:15:00	-0.42
18-04-2015	15:16:00	-0.74
18-04-2015	15:17:00	-1.89
18-04-2015	15:18:00	-3.22
18-04-2015	15:19:00	0.9
18-04-2015	15:20:00	0.15
18-04-2015	15:21:00	-0.95
18-04-2015	15:22:00	-1.46
18-04-2015	15:23:00	-1.27
18-04-2015	15:24:00	-1.01
18-04-2015	15:25:00	-1.15
18-04-2015	15:26:00	-0.41
18-04-2015	15:27:00	-0.73
18-04-2015	15:28:00	-0.44
18-04-2015	15:29:00	-0.73
18-04-2015	15:30:00	-0.76
18-04-2015	15:31:00	-0.36
18-04-2015	15:32:00	0.63
18-04-2015	15:33:00	0.72
18-04-2015	15:34:00	0.84
18-04-2015	15:35:00	0.96
18-04-2015	15:36:00	0.88
18-04-2015	15:37:00	0.65
18-04-2015	15:38:00	0.22
18-04-2015	15:39:00	0.46
18-04-2015	15:40:00	0.85
18-04-2015	15:41:00	0.35
18-04-2015	15:42:00	0.3
18-04-2015	15:43:00	0.06
18-04-2015	15:44:00	-1.26
18-04-2015	15:45:00	-1.36
18-04-2015	15:46:00	-0.87
18-04-2015	15:47:00	-1.24
18-04-2015	15:48:00	-2.31
18-04-2015	15:49:00	-1.51
18-04-2015	15:50:00	-0.96
18-04-2015	15:51:00	-1.33
18-04-2015	15:52:00	-1.14
18-04-2015	15:53:00	-1.46
18-04-2015	15:54:00	-0.27
18-04-2015	15:55:00	-1.02
18-04-2015	15:56:00	-0.95
18-04-2015	15:57:00	-0.68
18-04-2015	15:58:00	-0.38
18-04-2015	15:59:00	-0.35
18-04-2015	16:00:00	-0.3
18-04-2015	16:01:00	0.31
18-04-2015	16:02:00	0.22
18-04-2015	16:03:00	0.32
18-04-2015	16:04:00	0.33
18-04-2015	16:05:00	-0.02
18-04-2015	16:06:00	0.55
18-04-2015	16:07:00	0.34
18-04-2015	16:08:00	0.29
18-04-2015	16:09:00	0.77
18-04-2015	16:10:00	0.05
18-04-2015	16:11:00	-1.42
18-04-2015	16:12:00	-1.87
18-04-2015	16:13:00	-1.56
18-04-2015	16:14:00	-1.19
18-04-2015	16:15:00	-0.6
18-04-2015	16:16:00	-0.94
18-04-2015	16:17:00	-0.93
18-04-2015	16:18:00	-1.07
18-04-2015	16:19:00	-1.99
18-04-2015	16:20:00	-1.32
18-04-2015	16:21:00	-1.81
18-04-2015	16:22:00	-1.72
18-04-2015	16:23:00	-1.34
18-04-2015	16:24:00	-1.18
18-04-2015	16:25:00	-1.45
18-04-2015	16:26:00	-1.96
18-04-2015	16:27:00	-1.52
18-04-2015	16:28:00	-1.7
18-04-2015	16:29:00	-1.38
18-04-2015	16:30:00	-1.75
18-04-2015	16:31:00	-2.23
18-04-2015	16:32:00	-0.88
18-04-2015	16:33:00	-0.17
18-04-2015	16:34:00	0.11
18-04-2015	16:35:00	-1.62
18-04-2015	16:36:00	-1
18-04-2015	16:37:00	-0.29
18-04-2015	16:38:00	-0.37
18-04-2015	16:39:00	-0.04
18-04-2015	16:40:00	-1.43
18-04-2015	16:41:00	-0.36
18-04-2015	16:42:00	-0.24
18-04-2015	16:43:00	-0.22
18-04-2015	16:44:00	0.27
18-04-2015	16:45:00	9999.99
18-04-2015	16:46:00	9999.99
18-04-2015	16:47:00	-0.26
18-04-2015	16:48:00	9999.99
18-04-2015	16:49:00	-1.49
18-04-2015	16:50:00	-0.47
18-04-2015	16:51:00	-1.92
18-04-2015	16:52:00	-2.23
18-04-2015	16:53:00	-2.27
18-04-2015	16:54:00	-2.98
18-04-2015	16:55:00	-3.18
18-04-2015	16:56:00	-3.24
18-04-2015	16:57:00	-2.95
18-04-2015	16:58:00	-2.96
18-04-2015	16:59:00	-2.89
18-04-2015	17:00:00	-2.82
18-04-2015	17:01:00	-3.04
18-04-2015	17:02:00	-3.28
18-04-2015	17:03:00	-3.02
18-04-2015	17:04:00	-2.06
18-04-2015	17:05:00	-1.94
18-04-2015	17:06:00	-1.74
18-04-2015	17:07:00	-1.97
18-04-2015	17:08:00	-1.77
18-04-2015	17:09:00	-2.03
18-04-2015	17:10:00	-2.03
18-04-2015	17:11:00	-2.15
18-04-2015	17:12:00	-2.25
18-04-2015	17:13:00	9999.99
18-04-2015	17:14:00	-2.19
18-04-2015	17:15:00	-2.23
18-04-2015	17:16:00	9999.99
18-04-2015	17:17:00	-2.29
18-04-2015	17:18:00	9999.99
18-04-2015	17:19:00	-2.17
18-04-2015	17:20:00	9999.99
18-04-2015	17:21:00	-2.19
18-04-2015	17:22:00	9999.99
18-04-2015	17:23:00	-2.17
18-04-2015	17:24:00	-2.17
18-04-2015	17:25:00	9999.99
18-04-2015	17:26:00	-2.1
18-04-2015	17:27:00	9999.99
18-04-2015	17:28:00	9999.99
18-04-2015	17:29:00	9999.99
18-04-2015	17:30:00	-2.09
18-04-2015	17:31:00	9999.99
18-04-2015	17:32:00	9999.99
18-04-2015	17:33:00	-1.51
18-04-2015	17:34:00	-2.07
18-04-2015	17:35:00	-1.83
18-04-2015	17:36:00	-1.08
18-04-2015	17:37:00	-0.94
18-04-2015	17:38:00	-0.57
18-04-2015	17:39:00	-0.14
18-04-2015	17:40:00	0.17
18-04-2015	17:41:00	9999.99
18-04-2015	17:42:00	1.02
18-04-2015	17:43:00	0.83
18-04-2015	17:44:00	0.71
18-04-2015	17:45:00	1.14
18-04-2015	17:46:00	0.72
18-04-2015	17:47:00	0.44
18-04-2015	17:48:00	0.66
18-04-2015	17:49:00	0.99
18-04-2015	17:50:00	0.7
18-04-2015	17:51:00	0.35
18-04-2015	17:52:00	0.83
18-04-2015	17:53:00	0.88
18-04-2015	17:54:00	1.34
18-04-2015	17:55:00	0.3
18-04-2015	17:56:00	-1.09
18-04-2015	17:57:00	-1.42
18-04-2015	17:58:00	-1.16
18-04-2015	17:59:00	-1.05
18-04-2015	18:00:00	-0.99
18-04-2015	18:01:00	-0.96
18-04-2015	18:02:00	-0.94
18-04-2015	18:03:00	-0.33
18-04-2015	18:04:00	-0.12
18-04-2015	18:05:00	-1.37
18-04-2015	18:06:00	-1.99
18-04-2015	18:07:00	-0.64
18-04-2015	18:08:00	-0.41
18-04-2015	18:09:00	-0.5
18-04-2015	18:10:00	-0.3
18-04-2015	18:11:00	-0.26
18-04-2015	18:12:00	-0.58
18-04-2015	18:13:00	-1.59
18-04-2015	18:14:00	-2.07
18-04-2015	18:15:00	-3.1
18-04-2015	18:16:00	-3.41
18-04-2015	18:17:00	-3.2
18-04-2015	18:18:00	-3.11
18-04-2015	18:19:00	-3.29
18-04-2015	18:20:00	-3.72
18-04-2015	18:21:00	-3.78
18-04-2015	18:22:00	-2.9
18-04-2015	18:23:00	-2.43
18-04-2015	18:24:00	-3.12
18-04-2015	18:25:00	-3.37
18-04-2015	18:26:00	-3.39
18-04-2015	18:27:00	-3.36
18-04-2015	18:28:00	-2.65
18-04-2015	18:29:00	-3.06
18-04-2015	18:30:00	-2.71
18-04-2015	18:31:00	-2.62
18-04-2015	18:32:00	-2
18-04-2015	18:33:00	-1.25
18-04-2015	18:34:00	-2.14
18-04-2015	18:35:00	-3.16
18-04-2015	18:36:00	-3.48
18-04-2015	18:37:00	-1.86
18-04-2015	18:38:00	-1.94
18-04-2015	18:39:00	-1.68
18-04-2015	18:40:00	-2.08
18-04-2015	18:41:00	-2.17
18-04-2015	18:42:00	-2.17
18-04-2015	18:43:00	-2.05
18-04-2015	18:44:00	-2.02
18-04-2015	18:45:00	-1.5
18-04-2015	18:46:00	-0.89
18-04-2015	18:47:00	-0.86
18-04-2015	18:48:00	-0.47
18-04-2015	18:49:00	-0.41
18-04-2015	18:50:00	-0.81
18-04-2015	18:51:00	-1.2
18-04-2015	18:52:00	-0.88
18-04-2015	18:53:00	-0.89
18-04-2015	18:54:00	-1.18
18-04-2015	18:55:00	-1.25
18-04-2015	18:56:00	-1.4
18-04-2015	18:57:00	-2.27
18-04-2015	18:58:00	-1.99
18-04-2015	18:59:00	-0.66
18-04-2015	19:00:00	-0.84
18-04-2015	19:01:00	-1.55
18-04-2015	19:02:00	-2.77
18-04-2015	19:03:00	-2.91
18-04-2015	19:04:00	-2.58
18-04-2015	19:05:00	-2.57
18-04-2015	19:06:00	-2.64
18-04-2015	19:07:00	-3
18-04-2015	19:08:00	-2.93
18-04-2015	19:09:00	-2.04
18-04-2015	19:10:00	-1.98
18-04-2015	19:11:00	-2.42
18-04-2015	19:12:00	-2.63
18-04-2015	19:13:00	-2.9
18-04-2015	19:14:00	-3.44
18-04-2015	19:15:00	-2.66
18-04-2015	19:16:00	-0.52
18-04-2015	19:17:00	-0.89
18-04-2015	19:18:00	-1.18
18-04-2015	19:19:00	-1.4
18-04-2015	19:20:00	-1.21
18-04-2015	19:21:00	9999.99
18-04-2015	19:22:00	9999.99
18-04-2015	19:23:00	9999.99
18-04-2015	19:24:00	-1.17
18-04-2015	19:25:00	-1.35
18-04-2015	19:26:00	-1.53
18-04-2015	19:27:00	-1.55
18-04-2015	19:28:00	-1.44
18-04-2015	19:29:00	-1.52
18-04-2015	19:30:00	-1.56
18-04-2015	19:31:00	-2.02
18-04-2015	19:32:00	-1.69
18-04-2015	19:33:00	-1.95
18-04-2015	19:34:00	-2.32
18-04-2015	19:35:00	-2.24
18-04-2015	19:36:00	-1.92
18-04-2015	19:37:00	-1.76
18-04-2015	19:38:00	-1.81
18-04-2015	19:39:00	-2.33
18-04-2015	19:40:00	-1.65
18-04-2015	19:41:00	-1.17
18-04-2015	19:42:00	-1.3
18-04-2015	19:43:00	-1.38
18-04-2015	19:44:00	-1.47
18-04-2015	19:45:00	-1.54
18-04-2015	19:46:00	-1.55
18-04-2015	19:47:00	-1.7
18-04-2015	19:48:00	-1.64
18-04-2015	19:49:00	-2.04
18-04-2015	19:50:00	-1.89
18-04-2015	19:51:00	-1.83
18-04-2015	19:52:00	-2.59
18-04-2015	19:53:00	-2.83
18-04-2015	19:54:00	-2.72
18-04-2015	19:55:00	-2.85
18-04-2015	19:56:00	-3.26
18-04-2015	19:57:00	-3.77
18-04-2015	19:58:00	-3.94
18-04-2015	19:59:00	-3.45
18-04-2015	20:00:00	-3.52
18-04-2015	20:01:00	-3.95
18-04-2015	20:02:00	-3.99
18-04-2015	20:03:00	-4.22
18-04-2015	20:04:00	-4.2
18-04-2015	20:05:00	-4.13
18-04-2015	20:06:00	-3.99
18-04-2015	20:07:00	-3.82
18-04-2015	20:08:00	-2.98
18-04-2015	20:09:00	-2.9
18-04-2015	20:10:00	-2.16
18-04-2015	20:11:00	-2.96
18-04-2015	20:12:00	-1.82
18-04-2015	20:13:00	-2.62
18-04-2015	20:14:00	9999.99
18-04-2015	20:15:00	9999.99
18-04-2015	20:16:00	-3.19
18-04-2015	20:17:00	-2.62
18-04-2015	20:18:00	-2.91
18-04-2015	20:19:00	-3.19
18-04-2015	20:20:00	-3.25
18-04-2015	20:21:00	-3.51
18-04-2015	20:22:00	-3.54
18-04-2015	20:23:00	-3.62
18-04-2015	20:24:00	-3.72
18-04-2015	20:25:00	-3.83
18-04-2015	20:26:00	-3.71
18-04-2015	20:27:00	-3.69
18-04-2015	20:28:00	-3.7
18-04-2015	20:29:00	-3.61
18-04-2015	20:30:00	-3.53
18-04-2015	20:31:00	-3.59
18-04-2015	20:32:00	-3.43
18-04-2015	20:33:00	-3.27
18-04-2015	20:34:00	9999.99
18-04-2015	20:35:00	-2.94
18-04-2015	20:36:00	9999.99
18-04-2015	20:37:00	9999.99
18-04-2015	20:38:00	-2.99
18-04-2015	20:39:00	9999.99
18-04-2015	20:40:00	9999.99
18-04-2015	20:41:00	-3.32
18-04-2015	20:42:00	-3.02
18-04-2015	20:43:00	-3
18-04-2015	20:44:00	-3
18-04-2015	20:45:00	-2.96
18-04-2015	20:46:00	-3.21
18-04-2015	20:47:00	-2.68
18-04-2015	20:48:00	-2.51
18-04-2015	20:49:00	9999.99
18-04-2015	20:50:00	-2.54
18-04-2015	20:51:00	-2.2
18-04-2015	20:52:00	9999.99
18-04-2015	20:53:00	-2.04
18-04-2015	20:54:00	-2.38
18-04-2015	20:55:00	-2.33
18-04-2015	20:56:00	-1.93
18-04-2015	20:57:00	-1.59
18-04-2015	20:58:00	-1.01
18-04-2015	20:59:00	-1.25
18-04-2015	21:00:00	-1.43
18-04-2015	21:01:00	-1.4
18-04-2015	21:02:00	-1.44
18-04-2015	21:03:00	-0.84
18-04-2015	21:04:00	-0.65
18-04-2015	21:05:00	-0.17
18-04-2015	21:06:00	0.05
18-04-2015	21:07:00	-0.36
18-04-2015	21:08:00	-0.16
18-04-2015	21:09:00	-0.24
18-04-2015	21:10:00	-0.55
18-04-2015	21:11:00	-0.26
18-04-2015	21:12:00	0.63
18-04-2015	21:13:00	0.54
18-04-2015	21:14:00	1.07
18-04-2015	21:15:00	1.16
18-04-2015	21:16:00	0.99
18-04-2015	21:17:00	0.78
18-04-2015	21:18:00	0.47
18-04-2015	21:19:00	0.47
18-04-2015	21:20:00	0.58
18-04-2015	21:21:00	0.76
18-04-2015	21:22:00	0.85
18-04-2015	21:23:00	0.92
18-04-2015	21:24:00	1.26
18-04-2015	21:25:00	1.07
18-04-2015	21:26:00	1.15
18-04-2015	21:27:00	1.33
18-04-2015	21:28:00	1.44
18-04-2015	21:29:00	1.27
18-04-2015	21:30:00	1.28
18-04-2015	21:31:00	1.18
18-04-2015	21:32:00	1.43
18-04-2015	21:33:00	1.73
18-04-2015	21:34:00	1.56
18-04-2015	21:35:00	1.44
18-04-2015	21:36:00	1.28
18-04-2015	21:37:00	1.51
18-04-2015	21:38:00	1.35
18-04-2015	21:39:00	1.37
18-04-2015	21:40:00	1.37
18-04-2015	21:41:00	1.36
18-04-2015	21:42:00	1.41
18-04-2015	21:43:00	1.45
18-04-2015	21:44:00	1.53
18-04-2015	21:45:00	1.62
18-04-2015	21:46:00	1.52
18-04-2015	21:47:00	1.42
18-04-2015	21:48:00	1.68
18-04-2015	21:49:00	1.69
18-04-2015	21:50:00	1.56
18-04-2015	21:51:00	9999.99
18-04-2015	21:52:00	1.55
18-04-2015	21:53:00	1.55
18-04-2015	21:54:00	9999.99
18-04-2015	21:55:00	1.43
18-04-2015	21:56:00	1.43
18-04-2015	21:57:00	1.5
18-04-2015	21:58:00	1.5
18-04-2015	21:59:00	1.52
18-04-2015	22:00:00	0.49
18-04-2015	22:01:00	0.19
18-04-2015	22:02:00	0.1
18-04-2015	22:03:00	0.26
18-04-2015	22:04:00	0.31
18-04-2015	22:05:00	0.36
18-04-2015	22:06:00	0.3
18-04-2015	22:07:00	0.54
18-04-2015	22:08:00	0.49
18-04-2015	22:09:00	0.48
18-04-2015	22:10:00	0.47
18-04-2015	22:11:00	0.4
18-04-2015	22:12:00	0.42
18-04-2015	22:13:00	0.74
18-04-2015	22:14:00	0.8
18-04-2015	22:15:00	0.63
18-04-2015	22:16:00	0.66
18-04-2015	22:17:00	0.63
18-04-2015	22:18:00	0.75
18-04-2015	22:19:00	0.93
18-04-2015	22:20:00	0.94
18-04-2015	22:21:00	0.96
18-04-2015	22:22:00	0.96
18-04-2015	22:23:00	0.66
18-04-2015	22:24:00	0.47
18-04-2015	22:25:00	0.29
18-04-2015	22:26:00	0.31
18-04-2015	22:27:00	0.43
18-04-2015	22:28:00	0.45
18-04-2015	22:29:00	0.39
18-04-2015	22:30:00	0.37
18-04-2015	22:31:00	0.45
18-04-2015	22:32:00	0.4
18-04-2015	22:33:00	0.4
18-04-2015	22:34:00	0.31
18-04-2015	22:35:00	0.29
18-04-2015	22:36:00	0.26
18-04-2015	22:37:00	0.22
18-04-2015	22:38:00	0.18
18-04-2015	22:39:00	0.16
18-04-2015	22:40:00	0.15
18-04-2015	22:41:00	0.15
18-04-2015	22:42:00	0.15
18-04-2015	22:43:00	0.14
18-04-2015	22:44:00	0.2
18-04-2015	22:45:00	0.27
18-04-2015	22:46:00	0.17
18-04-2015	22:47:00	-0.01
18-04-2015	22:48:00	-0.02
18-04-2015	22:49:00	-0.17
18-04-2015	22:50:00	-0.08
18-04-2015	22:51:00	-0.08
18-04-2015	22:52:00	-0.06
18-04-2015	22:53:00	0.01
18-04-2015	22:54:00	0.15
18-04-2015	22:55:00	0.09
18-04-2015	22:56:00	-0.16
18-04-2015	22:57:00	-0.1
18-04-2015	22:58:00	-0.08
18-04-2015	22:59:00	-0.17
18-04-2015	23:00:00	-0.15
18-04-2015	23:01:00	-0.17
18-04-2015	23:02:00	-0.2
18-04-2015	23:03:00	-0.18
18-04-2015	23:04:00	-0.11
18-04-2015	23:05:00	-0.22
18-04-2015	23:06:00	-0.25
18-04-2015	23:07:00	-0.3
18-04-2015	23:08:00	-0.31
18-04-2015	23:09:00	-0.45
18-04-2015	23:10:00	-0.05
18-04-2015	23:11:00	0.2
18-04-2015	23:12:00	1.26
18-04-2015	23:13:00	1.53
18-04-2015	23:14:00	1.52
18-04-2015	23:15:00	1.78
18-04-2015	23:16:00	1.85
18-04-2015	23:17:00	1.13
18-04-2015	23:18:00	1.05
18-04-2015	23:19:00	0.9
18-04-2015	23:20:00	0.65
18-04-2015	23:21:00	0.72
18-04-2015	23:22:00	0.63
18-04-2015	23:23:00	0.65
18-04-2015	23:24:00	0.32
18-04-2015	23:25:00	0.21
18-04-2015	23:26:00	0.09
18-04-2015	23:27:00	0.27
18-04-2015	23:28:00	0.13
18-04-2015	23:29:00	-0.15
18-04-2015	23:30:00	0.18
18-04-2015	23:31:00	0.12
18-04-2015	23:32:00	-0.24
18-04-2015	23:33:00	-0.54
18-04-2015	23:34:00	-0.76
18-04-2015	23:35:00	-0.73
18-04-2015	23:36:00	-0.49
18-04-2015	23:37:00	-0.56
18-04-2015	23:38:00	-0.47
18-04-2015	23:39:00	-0.54
18-04-2015	23:40:00	-0.44
18-04-2015	23:41:00	-0.24
18-04-2015	23:42:00	-0.36
18-04-2015	23:43:00	-0.64
18-04-2015	23:44:00	-0.6
18-04-2015	23:45:00	-0.56
18-04-2015	23:46:00	-0.38
18-04-2015	23:47:00	-0.57
18-04-2015	23:48:00	-0.84
18-04-2015	23:49:00	-0.99
18-04-2015	23:50:00	-1.22
18-04-2015	23:51:00	-1.71
18-04-2015	23:52:00	-1.49
18-04-2015	23:53:00	-1.13
18-04-2015	23:54:00	-1.31
18-04-2015	23:55:00	-1.19
18-04-2015	23:56:00	-1.13
18-04-2015	23:57:00	-1.41
18-04-2015	23:58:00	-1.26
18-04-2015	23:59:00	-1.42
19-04-2015	00:00:00	-1.57
19-04-2015	00:01:00	-1.42
