25-05-2017	18:58:00	0.62
25-05-2017	18:59:00	0.44
25-05-2017	19:00:00	0.46
25-05-2017	19:01:00	0.01
25-05-2017	19:02:00	0.81
25-05-2017	19:03:00	0.95
25-05-2017	19:04:00	1.14
25-05-2017	19:05:00	0.99
25-05-2017	19:06:00	0.97
25-05-2017	19:07:00	0.65
25-05-2017	19:08:00	0.54
25-05-2017	19:09:00	0.8
25-05-2017	19:10:00	0.77
25-05-2017	19:11:00	0.8
25-05-2017	19:12:00	0.99
25-05-2017	19:13:00	0.78
25-05-2017	19:14:00	0.84
25-05-2017	19:15:00	0.8
25-05-2017	19:16:00	0.79
25-05-2017	19:17:00	0.88
25-05-2017	19:18:00	0.93
25-05-2017	19:19:00	0.98
25-05-2017	19:20:00	0.9
25-05-2017	19:21:00	0.67
25-05-2017	19:22:00	0.64
25-05-2017	19:23:00	0.52
25-05-2017	19:24:00	0.33
25-05-2017	19:25:00	0.43
25-05-2017	19:26:00	0.67
25-05-2017	19:27:00	0.5
25-05-2017	19:28:00	0.52
25-05-2017	19:29:00	0.54
25-05-2017	19:30:00	0.52
25-05-2017	19:31:00	0.54
25-05-2017	19:32:00	0.55
25-05-2017	19:33:00	0.51
25-05-2017	19:34:00	0.5
25-05-2017	19:35:00	0.4
25-05-2017	19:36:00	0.35
25-05-2017	19:37:00	0.4
25-05-2017	19:38:00	0.38
25-05-2017	19:39:00	0.43
25-05-2017	19:40:00	0.43
25-05-2017	19:41:00	0.35
25-05-2017	19:42:00	0.36
25-05-2017	19:43:00	0.38
25-05-2017	19:44:00	0.44
25-05-2017	19:45:00	0.57
25-05-2017	19:46:00	0.4
25-05-2017	19:47:00	0.25
25-05-2017	19:48:00	0.38
25-05-2017	19:49:00	0.41
25-05-2017	19:50:00	0.17
25-05-2017	19:51:00	0.34
25-05-2017	19:52:00	0.58
25-05-2017	19:53:00	0.63
25-05-2017	19:54:00	0.71
25-05-2017	19:55:00	0.7
25-05-2017	19:56:00	0.69
25-05-2017	19:57:00	0.59
25-05-2017	19:58:00	0.6
25-05-2017	19:59:00	0.54
25-05-2017	20:00:00	0.46
25-05-2017	20:01:00	0.53
25-05-2017	20:02:00	0.37
25-05-2017	20:03:00	0.19
25-05-2017	20:04:00	0
25-05-2017	20:05:00	-0.17
25-05-2017	20:06:00	-0.28
25-05-2017	20:07:00	-0.3
25-05-2017	20:08:00	-0.35
25-05-2017	20:09:00	-0.36
25-05-2017	20:10:00	-0.33
25-05-2017	20:11:00	-0.02
25-05-2017	20:12:00	0.2
25-05-2017	20:13:00	0.15
25-05-2017	20:14:00	0.2
25-05-2017	20:15:00	0.02
25-05-2017	20:16:00	0.05
25-05-2017	20:17:00	0.18
25-05-2017	20:18:00	0.3
25-05-2017	20:19:00	0.21
25-05-2017	20:20:00	0.21
25-05-2017	20:21:00	-0.21
25-05-2017	20:22:00	-0.17
25-05-2017	20:23:00	-0.17
25-05-2017	20:24:00	-0.17
25-05-2017	20:25:00	0.05
25-05-2017	20:26:00	0.37
25-05-2017	20:27:00	0.41
25-05-2017	20:28:00	0.69
25-05-2017	20:29:00	0.69
25-05-2017	20:30:00	0.62
25-05-2017	20:31:00	0.71
25-05-2017	20:32:00	0.73
25-05-2017	20:33:00	0.98
25-05-2017	20:34:00	0.32
25-05-2017	20:35:00	0.83
25-05-2017	20:36:00	0.76
25-05-2017	20:37:00	0.84
25-05-2017	20:38:00	0.89
25-05-2017	20:39:00	0.71
25-05-2017	20:40:00	0.55
25-05-2017	20:41:00	0.4
25-05-2017	20:42:00	0.73
25-05-2017	20:43:00	0.86
25-05-2017	20:44:00	0.77
25-05-2017	20:45:00	0.31
25-05-2017	20:46:00	0.2
25-05-2017	20:47:00	0.05
25-05-2017	20:48:00	-0.09
25-05-2017	20:49:00	-0.66
25-05-2017	20:50:00	-0.59
25-05-2017	20:51:00	-0.68
25-05-2017	20:52:00	-0.54
25-05-2017	20:53:00	-0.52
25-05-2017	20:54:00	1.13
25-05-2017	20:55:00	1.18
25-05-2017	20:56:00	0.98
25-05-2017	20:57:00	0.86
25-05-2017	20:58:00	1.11
25-05-2017	20:59:00	1.28
25-05-2017	21:00:00	1.21
25-05-2017	21:01:00	1.22
25-05-2017	21:02:00	1.22
25-05-2017	21:03:00	1.19
25-05-2017	21:04:00	1.04
25-05-2017	21:05:00	0.88
25-05-2017	21:06:00	1.39
25-05-2017	21:07:00	1.45
25-05-2017	21:08:00	1.35
25-05-2017	21:09:00	0.64
25-05-2017	21:10:00	0.68
25-05-2017	21:11:00	1.1
25-05-2017	21:12:00	1.43
25-05-2017	21:13:00	1.33
25-05-2017	21:14:00	0.69
25-05-2017	21:15:00	0.66
25-05-2017	21:16:00	0.65
25-05-2017	21:17:00	0.75
25-05-2017	21:18:00	0.68
25-05-2017	21:19:00	0.36
25-05-2017	21:20:00	0.04
25-05-2017	21:21:00	0.71
25-05-2017	21:22:00	0.47
25-05-2017	21:23:00	0.33
25-05-2017	21:24:00	0.02
25-05-2017	21:25:00	-0.24
25-05-2017	21:26:00	-0.65
25-05-2017	21:27:00	-1.3
25-05-2017	21:28:00	-1.27
25-05-2017	21:29:00	-1.24
25-05-2017	21:30:00	-1.4
25-05-2017	21:31:00	-1.58
25-05-2017	21:32:00	-1.62
25-05-2017	21:33:00	-1.71
25-05-2017	21:34:00	-1.7
25-05-2017	21:35:00	-1.72
25-05-2017	21:36:00	-1.66
25-05-2017	21:37:00	-1.57
25-05-2017	21:38:00	-1.59
25-05-2017	21:39:00	-1.6
25-05-2017	21:40:00	-1.64
25-05-2017	21:41:00	-1.72
25-05-2017	21:42:00	-1.64
25-05-2017	21:43:00	-1.56
25-05-2017	21:44:00	-1.53
25-05-2017	21:45:00	-1.54
25-05-2017	21:46:00	-1.58
25-05-2017	21:47:00	-1.61
25-05-2017	21:48:00	-1.61
25-05-2017	21:49:00	-1.62
25-05-2017	21:50:00	-1.63
25-05-2017	21:51:00	-1.64
25-05-2017	21:52:00	-1.64
25-05-2017	21:53:00	-1.65
25-05-2017	21:54:00	-1.66
25-05-2017	21:55:00	-1.66
25-05-2017	21:56:00	-1.67
25-05-2017	21:57:00	-2.53
25-05-2017	21:58:00	-1.78
25-05-2017	21:59:00	-1.04
25-05-2017	22:00:00	-0.64
25-05-2017	22:01:00	-0.21
25-05-2017	22:02:00	0.07
25-05-2017	22:03:00	0.27
25-05-2017	22:04:00	0.48
25-05-2017	22:05:00	0.22
25-05-2017	22:06:00	0
25-05-2017	22:07:00	-0.27
25-05-2017	22:08:00	-0.12
25-05-2017	22:09:00	-0.31
25-05-2017	22:10:00	-0.46
25-05-2017	22:11:00	-0.53
25-05-2017	22:12:00	-0.84
25-05-2017	22:13:00	-0.98
25-05-2017	22:14:00	-1.38
25-05-2017	22:15:00	-0.92
25-05-2017	22:16:00	-1.56
25-05-2017	22:17:00	-1.81
25-05-2017	22:18:00	-1.85
25-05-2017	22:19:00	-1.24
25-05-2017	22:20:00	-1.88
25-05-2017	22:21:00	-2.14
25-05-2017	22:22:00	-1.96
25-05-2017	22:23:00	-2.08
25-05-2017	22:24:00	-2.3
25-05-2017	22:25:00	-2.33
25-05-2017	22:26:00	-2.29
25-05-2017	22:27:00	-2.31
25-05-2017	22:28:00	-2.3
25-05-2017	22:29:00	-2.23
25-05-2017	22:30:00	-2.16
25-05-2017	22:31:00	-2.19
25-05-2017	22:32:00	-2.53
25-05-2017	22:33:00	-2.56
25-05-2017	22:34:00	-2.48
25-05-2017	22:35:00	-2.43
25-05-2017	22:36:00	-2.51
25-05-2017	22:37:00	-2.61
25-05-2017	22:38:00	-2.81
25-05-2017	22:39:00	-2.68
25-05-2017	22:40:00	-2.81
25-05-2017	22:41:00	-2.59
25-05-2017	22:42:00	-2.55
25-05-2017	22:43:00	-2.53
25-05-2017	22:44:00	-2.4
25-05-2017	22:45:00	-2.17
25-05-2017	22:46:00	-2.12
25-05-2017	22:47:00	-2.34
25-05-2017	22:48:00	-2.36
25-05-2017	22:49:00	-2.31
25-05-2017	22:50:00	-1.9
25-05-2017	22:51:00	-2.02
25-05-2017	22:52:00	-2.13
25-05-2017	22:53:00	-2.1
25-05-2017	22:54:00	-2.31
25-05-2017	22:55:00	-2.31
25-05-2017	22:56:00	-2.56
25-05-2017	22:57:00	-2.32
25-05-2017	22:58:00	-2.09
25-05-2017	22:59:00	-2.13
25-05-2017	23:00:00	-2.24
25-05-2017	23:01:00	-2.25
25-05-2017	23:02:00	-2.21
25-05-2017	23:03:00	-2.06
25-05-2017	23:04:00	-2.11
25-05-2017	23:05:00	-2.18
25-05-2017	23:06:00	-2.19
25-05-2017	23:07:00	-1.94
25-05-2017	23:08:00	-1.91
25-05-2017	23:09:00	-1.92
25-05-2017	23:10:00	-1.93
25-05-2017	23:11:00	-1.85
25-05-2017	23:12:00	-1.79
25-05-2017	23:13:00	-1.74
25-05-2017	23:14:00	-1.71
25-05-2017	23:15:00	-1.77
25-05-2017	23:16:00	-1.7
25-05-2017	23:17:00	-1.67
25-05-2017	23:18:00	-1.57
25-05-2017	23:19:00	-1.56
25-05-2017	23:20:00	-1.52
25-05-2017	23:21:00	-1.15
25-05-2017	23:22:00	-1.31
25-05-2017	23:23:00	-1.44
25-05-2017	23:24:00	-1.4
25-05-2017	23:25:00	-1.32
25-05-2017	23:26:00	-1.2
25-05-2017	23:27:00	-1.14
25-05-2017	23:28:00	-1.21
25-05-2017	23:29:00	-0.66
25-05-2017	23:30:00	-0.42
25-05-2017	23:31:00	-0.26
25-05-2017	23:32:00	-0.4
25-05-2017	23:33:00	0.1
25-05-2017	23:34:00	0.41
25-05-2017	23:35:00	0.48
25-05-2017	23:36:00	0.52
25-05-2017	23:37:00	0.33
25-05-2017	23:38:00	0.24
25-05-2017	23:39:00	0.47
25-05-2017	23:40:00	0.31
25-05-2017	23:41:00	0.58
25-05-2017	23:42:00	0.22
25-05-2017	23:43:00	-0.35
25-05-2017	23:44:00	-0.35
25-05-2017	23:45:00	-0.26
25-05-2017	23:46:00	-0.07
25-05-2017	23:47:00	0
25-05-2017	23:48:00	0.18
25-05-2017	23:49:00	0.03
25-05-2017	23:50:00	0.08
25-05-2017	23:51:00	0.15
25-05-2017	23:52:00	0.17
25-05-2017	23:53:00	0.16
25-05-2017	23:54:00	0.24
25-05-2017	23:55:00	0.34
25-05-2017	23:56:00	0.45
25-05-2017	23:57:00	0.56
25-05-2017	23:58:00	0.42
25-05-2017	23:59:00	1.56
26-05-2017	00:00:00	1.79
26-05-2017	00:01:00	1.37
26-05-2017	00:02:00	1.25
26-05-2017	00:03:00	1.29
26-05-2017	00:04:00	1.42
26-05-2017	00:05:00	1.38
26-05-2017	00:06:00	1.52
26-05-2017	00:07:00	1.36
26-05-2017	00:08:00	1.38
26-05-2017	00:09:00	1.18
26-05-2017	00:10:00	1.22
26-05-2017	00:11:00	1.36
26-05-2017	00:12:00	1.38
26-05-2017	00:13:00	1.57
26-05-2017	00:14:00	1.5
26-05-2017	00:15:00	1.63
26-05-2017	00:16:00	1.25
26-05-2017	00:17:00	0.84
26-05-2017	00:18:00	0.84
26-05-2017	00:19:00	0.39
26-05-2017	00:20:00	0.48
26-05-2017	00:21:00	0.48
26-05-2017	00:22:00	0.37
26-05-2017	00:23:00	0.31
26-05-2017	00:24:00	0.27
26-05-2017	00:25:00	0.48
26-05-2017	00:26:00	0.33
26-05-2017	00:27:00	0.13
26-05-2017	00:28:00	0.03
26-05-2017	00:29:00	-0.1
26-05-2017	00:30:00	-0.22
26-05-2017	00:31:00	-0.23
26-05-2017	00:32:00	-0.17
26-05-2017	00:33:00	-0.16
26-05-2017	00:34:00	-0.48
26-05-2017	00:35:00	-0.75
26-05-2017	00:36:00	-0.96
26-05-2017	00:37:00	-0.58
26-05-2017	00:38:00	-0.2
26-05-2017	00:39:00	-0.43
26-05-2017	00:40:00	-0.74
26-05-2017	00:41:00	-0.81
26-05-2017	00:42:00	-1.07
26-05-2017	00:43:00	-1.22
26-05-2017	00:44:00	-1.18
26-05-2017	00:45:00	-1.48
26-05-2017	00:46:00	-1.36
26-05-2017	00:47:00	-1.81
26-05-2017	00:48:00	-1.58
26-05-2017	00:49:00	-0.79
26-05-2017	00:50:00	-0.93
26-05-2017	00:51:00	-0.47
26-05-2017	00:52:00	-0.28
26-05-2017	00:53:00	0.66
26-05-2017	00:54:00	0.31
26-05-2017	00:55:00	0.69
26-05-2017	00:56:00	0.77
26-05-2017	00:57:00	0.81
26-05-2017	00:58:00	0.76
26-05-2017	00:59:00	0.74
26-05-2017	01:00:00	0.71
26-05-2017	01:01:00	0.67
26-05-2017	01:02:00	0.79
26-05-2017	01:03:00	0.86
26-05-2017	01:04:00	0.86
26-05-2017	01:05:00	0.96
26-05-2017	01:06:00	0.91
26-05-2017	01:07:00	0.98
26-05-2017	01:08:00	0.87
26-05-2017	01:09:00	0.86
26-05-2017	01:10:00	0.9
26-05-2017	01:11:00	0.7
26-05-2017	01:12:00	0.82
26-05-2017	01:13:00	1.15
26-05-2017	01:14:00	1.48
26-05-2017	01:15:00	1.24
26-05-2017	01:16:00	1.34
26-05-2017	01:17:00	1.74
26-05-2017	01:18:00	1.91
26-05-2017	01:19:00	1.61
26-05-2017	01:20:00	1.79
26-05-2017	01:21:00	1.78
26-05-2017	01:22:00	1.73
26-05-2017	01:23:00	1.61
26-05-2017	01:24:00	1.84
26-05-2017	01:25:00	1.79
26-05-2017	01:26:00	1.74
26-05-2017	01:27:00	1.77
26-05-2017	01:28:00	1.8
26-05-2017	01:29:00	1.85
26-05-2017	01:30:00	1.85
26-05-2017	01:31:00	1.84
26-05-2017	01:32:00	1.84
26-05-2017	01:33:00	1.75
26-05-2017	01:34:00	1.77
26-05-2017	01:35:00	1.78
26-05-2017	01:36:00	1.81
26-05-2017	01:37:00	1.84
26-05-2017	01:38:00	1.71
26-05-2017	01:39:00	1.58
26-05-2017	01:40:00	1.44
26-05-2017	01:41:00	1.3
26-05-2017	01:42:00	1.38
26-05-2017	01:43:00	1.38
26-05-2017	01:44:00	1.67
26-05-2017	01:45:00	1.65
26-05-2017	01:46:00	1.63
26-05-2017	01:47:00	1.62
26-05-2017	01:48:00	1.62
26-05-2017	01:49:00	1.54
26-05-2017	01:50:00	1.52
26-05-2017	01:51:00	1.59
26-05-2017	01:52:00	1.65
26-05-2017	01:53:00	1.73
26-05-2017	01:54:00	1.82
26-05-2017	01:55:00	1.76
26-05-2017	01:56:00	1.73
26-05-2017	01:57:00	1.72
26-05-2017	01:58:00	1.72
26-05-2017	01:59:00	1.74
26-05-2017	02:00:00	1.77
26-05-2017	02:01:00	1.81
26-05-2017	02:02:00	1.85
26-05-2017	02:03:00	1.89
26-05-2017	02:04:00	1.75
26-05-2017	02:05:00	1.7
26-05-2017	02:06:00	1.61
26-05-2017	02:07:00	1.53
26-05-2017	02:08:00	1.52
26-05-2017	02:09:00	1.56
26-05-2017	02:10:00	1.61
26-05-2017	02:11:00	1.7
26-05-2017	02:12:00	1.7
26-05-2017	02:13:00	1.71
26-05-2017	02:14:00	1.7
26-05-2017	02:15:00	1.69
26-05-2017	02:16:00	1.7
26-05-2017	02:17:00	1.49
26-05-2017	02:18:00	1.47
26-05-2017	02:19:00	1.4
26-05-2017	02:20:00	1.35
26-05-2017	02:21:00	1.47
26-05-2017	02:22:00	1.36
26-05-2017	02:23:00	1.34
26-05-2017	02:24:00	1.68
26-05-2017	02:25:00	1.68
26-05-2017	02:26:00	1.62
26-05-2017	02:27:00	1.66
26-05-2017	02:28:00	1.61
26-05-2017	02:29:00	1.62
26-05-2017	02:30:00	1.58
26-05-2017	02:31:00	1.76
26-05-2017	02:32:00	1.85
26-05-2017	02:33:00	1.93
26-05-2017	02:34:00	1.76
26-05-2017	02:35:00	1.78
26-05-2017	02:36:00	1.7
26-05-2017	02:37:00	1.72
26-05-2017	02:38:00	1.79
26-05-2017	02:39:00	1.51
26-05-2017	02:40:00	1.46
26-05-2017	02:41:00	1.67
26-05-2017	02:42:00	1.74
26-05-2017	02:43:00	1.64
26-05-2017	02:44:00	1.68
26-05-2017	02:45:00	1.64
26-05-2017	02:46:00	1.65
26-05-2017	02:47:00	1.58
26-05-2017	02:48:00	1.47
26-05-2017	02:49:00	1.61
26-05-2017	02:50:00	1.61
26-05-2017	02:51:00	1.68
26-05-2017	02:52:00	1.71
26-05-2017	02:53:00	1.64
26-05-2017	02:54:00	1.66
26-05-2017	02:55:00	2.02
26-05-2017	02:56:00	1.74
26-05-2017	02:57:00	1.67
26-05-2017	02:58:00	1.63
26-05-2017	02:59:00	1.57
26-05-2017	03:00:00	1.63
26-05-2017	03:01:00	1.69
26-05-2017	03:02:00	1.66
26-05-2017	03:03:00	1.66
26-05-2017	03:04:00	1.65
26-05-2017	03:05:00	1.61
26-05-2017	03:06:00	1.6
26-05-2017	03:07:00	1.57
26-05-2017	03:08:00	1.54
26-05-2017	03:09:00	1.54
26-05-2017	03:10:00	1.56
26-05-2017	03:11:00	1.53
26-05-2017	03:12:00	1.31
26-05-2017	03:13:00	1.22
26-05-2017	03:14:00	1.14
26-05-2017	03:15:00	1.17
26-05-2017	03:16:00	1.16
26-05-2017	03:17:00	1.15
26-05-2017	03:18:00	1.09
26-05-2017	03:19:00	1.12
26-05-2017	03:20:00	1.2
26-05-2017	03:21:00	1.27
26-05-2017	03:22:00	1.21
26-05-2017	03:23:00	1.16
26-05-2017	03:24:00	1.14
26-05-2017	03:25:00	1.1
26-05-2017	03:26:00	1.08
26-05-2017	03:27:00	1.09
26-05-2017	03:28:00	1.11
26-05-2017	03:29:00	1.1
26-05-2017	03:30:00	1.05
26-05-2017	03:31:00	1.04
26-05-2017	03:32:00	1.19
26-05-2017	03:33:00	1.17
26-05-2017	03:34:00	1.15
26-05-2017	03:35:00	1.39
26-05-2017	03:36:00	1.37
26-05-2017	03:37:00	0.87
26-05-2017	03:38:00	0.3
26-05-2017	03:39:00	0.09
26-05-2017	03:40:00	0.46
26-05-2017	03:41:00	-0.12
26-05-2017	03:42:00	0.45
26-05-2017	03:43:00	0.24
26-05-2017	03:44:00	-0.6
26-05-2017	03:45:00	0.33
26-05-2017	03:46:00	1.02
26-05-2017	03:47:00	0.5
26-05-2017	03:48:00	-0.5
26-05-2017	03:49:00	-0.42
26-05-2017	03:50:00	-1.04
26-05-2017	03:51:00	-0.27
26-05-2017	03:52:00	0
26-05-2017	03:53:00	0.26
26-05-2017	03:54:00	0.69
26-05-2017	03:55:00	0.88
26-05-2017	03:56:00	0.86
26-05-2017	03:57:00	0.23
26-05-2017	03:58:00	0.76
26-05-2017	03:59:00	0.2
26-05-2017	04:00:00	0.52
26-05-2017	04:01:00	0.59
26-05-2017	04:02:00	0.75
26-05-2017	04:03:00	0.87
26-05-2017	04:04:00	0.95
26-05-2017	04:05:00	0.96
26-05-2017	04:06:00	1.88
26-05-2017	04:07:00	1.89
26-05-2017	04:08:00	1.73
26-05-2017	04:09:00	1.67
26-05-2017	04:10:00	1.8
26-05-2017	04:11:00	1.5
26-05-2017	04:12:00	1.48
26-05-2017	04:13:00	0.67
26-05-2017	04:14:00	-1.05
26-05-2017	04:15:00	-1.71
26-05-2017	04:16:00	-1.04
26-05-2017	04:17:00	-0.47
26-05-2017	04:18:00	-0.25
26-05-2017	04:19:00	-1.18
26-05-2017	04:20:00	-0.94
26-05-2017	04:21:00	-1.02
26-05-2017	04:22:00	-0.27
26-05-2017	04:23:00	-0.52
26-05-2017	04:24:00	-0.6
26-05-2017	04:25:00	-0.33
26-05-2017	04:26:00	0.16
26-05-2017	04:27:00	0.18
26-05-2017	04:28:00	0.45
26-05-2017	04:29:00	0.41
26-05-2017	04:30:00	0.65
26-05-2017	04:31:00	0.72
26-05-2017	04:32:00	0.7
26-05-2017	04:33:00	1.06
26-05-2017	04:34:00	0.99
26-05-2017	04:35:00	1.32
26-05-2017	04:36:00	1.66
26-05-2017	04:37:00	1.27
26-05-2017	04:38:00	0.93
26-05-2017	04:39:00	0.91
26-05-2017	04:40:00	1.19
26-05-2017	04:41:00	0.96
26-05-2017	04:42:00	1.48
26-05-2017	04:43:00	0.95
26-05-2017	04:44:00	1.14
26-05-2017	04:45:00	0.66
26-05-2017	04:46:00	0.47
26-05-2017	04:47:00	0.17
26-05-2017	04:48:00	0.03
26-05-2017	04:49:00	-0.12
26-05-2017	04:50:00	0
26-05-2017	04:51:00	0.03
26-05-2017	04:52:00	0.15
26-05-2017	04:53:00	0.16
26-05-2017	04:54:00	0.2
26-05-2017	04:55:00	0.04
26-05-2017	04:56:00	-0.13
26-05-2017	04:57:00	-0.29
26-05-2017	04:58:00	-0.37
26-05-2017	04:59:00	-0.24
26-05-2017	05:00:00	-0.15
26-05-2017	05:01:00	0.08
26-05-2017	05:02:00	0.31
26-05-2017	05:03:00	0.19
26-05-2017	05:04:00	0.13
26-05-2017	05:05:00	0.03
26-05-2017	05:06:00	0.01
26-05-2017	05:07:00	-0.16
26-05-2017	05:08:00	-0.25
26-05-2017	05:09:00	0.01
26-05-2017	05:10:00	-0.05
26-05-2017	05:11:00	-0.1
26-05-2017	05:12:00	0.07
26-05-2017	05:13:00	-0.19
26-05-2017	05:14:00	-0.44
26-05-2017	05:15:00	-0.61
26-05-2017	05:16:00	-0.88
26-05-2017	05:17:00	-1.16
26-05-2017	05:18:00	-0.86
26-05-2017	05:19:00	-0.43
26-05-2017	05:20:00	-0.25
26-05-2017	05:21:00	-0.31
26-05-2017	05:22:00	0.67
26-05-2017	05:23:00	0.1
26-05-2017	05:24:00	-0.12
26-05-2017	05:25:00	0.47
26-05-2017	05:26:00	0.97
26-05-2017	05:27:00	0.71
26-05-2017	05:28:00	0.67
26-05-2017	05:29:00	0.84
26-05-2017	05:30:00	0.87
26-05-2017	05:31:00	0.73
26-05-2017	05:32:00	0.86
26-05-2017	05:33:00	0.8
26-05-2017	05:34:00	0.43
26-05-2017	05:35:00	0.53
26-05-2017	05:36:00	0.54
26-05-2017	05:37:00	0.97
26-05-2017	05:38:00	1.33
26-05-2017	05:39:00	1.29
26-05-2017	05:40:00	1.22
26-05-2017	05:41:00	1.63
26-05-2017	05:42:00	1.7
26-05-2017	05:43:00	1.75
26-05-2017	05:44:00	1.81
26-05-2017	05:45:00	1.87
26-05-2017	05:46:00	1.68
26-05-2017	05:47:00	1.84
26-05-2017	05:48:00	1.96
26-05-2017	05:49:00	1.71
26-05-2017	05:50:00	1.85
26-05-2017	05:51:00	1.86
26-05-2017	05:52:00	1.86
26-05-2017	05:53:00	1.89
26-05-2017	05:54:00	1.41
26-05-2017	05:55:00	1.92
26-05-2017	05:56:00	1.23
26-05-2017	05:57:00	0.8
26-05-2017	05:58:00	1.14
26-05-2017	05:59:00	1.32
26-05-2017	06:00:00	1.22
