25-05-2017	18:58:00	0.62
25-05-2017	18:59:00	0.44
25-05-2017	19:00:00	0.46
25-05-2017	19:01:00	0.01
25-05-2017	19:02:00	0.81
25-05-2017	19:03:00	0.95
25-05-2017	19:04:00	1.14
25-05-2017	19:05:00	0.99
25-05-2017	19:06:00	0.97
25-05-2017	19:07:00	0.65
25-05-2017	19:08:00	0.54
25-05-2017	19:09:00	0.8
25-05-2017	19:10:00	0.77
25-05-2017	19:11:00	0.8
25-05-2017	19:12:00	0.99
25-05-2017	19:13:00	0.78
25-05-2017	19:14:00	0.84
25-05-2017	19:15:00	0.8
25-05-2017	19:16:00	0.79
25-05-2017	19:17:00	0.88
25-05-2017	19:18:00	0.93
25-05-2017	19:19:00	0.98
25-05-2017	19:20:00	0.9
25-05-2017	19:21:00	0.67
25-05-2017	19:22:00	0.64
25-05-2017	19:23:00	0.52
25-05-2017	19:24:00	0.33
25-05-2017	19:25:00	0.43
25-05-2017	19:26:00	0.67
25-05-2017	19:27:00	0.5
25-05-2017	19:28:00	0.52
25-05-2017	19:29:00	0.54
25-05-2017	19:30:00	0.52
25-05-2017	19:31:00	0.54
25-05-2017	19:32:00	0.55
25-05-2017	19:33:00	0.51
25-05-2017	19:34:00	0.5
25-05-2017	19:35:00	0.4
25-05-2017	19:36:00	0.35
25-05-2017	19:37:00	0.4
25-05-2017	19:38:00	0.38
25-05-2017	19:39:00	0.43
25-05-2017	19:40:00	0.43
25-05-2017	19:41:00	0.35
25-05-2017	19:42:00	0.36
25-05-2017	19:43:00	0.38
25-05-2017	19:44:00	0.44
25-05-2017	19:45:00	0.57
25-05-2017	19:46:00	0.4
25-05-2017	19:47:00	0.25
25-05-2017	19:48:00	0.38
25-05-2017	19:49:00	0.41
25-05-2017	19:50:00	0.17
25-05-2017	19:51:00	0.34
25-05-2017	19:52:00	0.58
25-05-2017	19:53:00	0.63
25-05-2017	19:54:00	0.71
25-05-2017	19:55:00	0.7
25-05-2017	19:56:00	0.69
25-05-2017	19:57:00	0.59
25-05-2017	19:58:00	0.6
25-05-2017	19:59:00	0.54
25-05-2017	20:00:00	0.46
25-05-2017	20:01:00	0.53
25-05-2017	20:02:00	0.37
25-05-2017	20:03:00	0.19
25-05-2017	20:04:00	0
25-05-2017	20:05:00	-0.17
25-05-2017	20:06:00	-0.28
25-05-2017	20:07:00	-0.3
25-05-2017	20:08:00	-0.35
25-05-2017	20:09:00	-0.36
25-05-2017	20:10:00	-0.33
25-05-2017	20:11:00	-0.02
25-05-2017	20:12:00	0.2
25-05-2017	20:13:00	0.15
25-05-2017	20:14:00	0.2
25-05-2017	20:15:00	0.02
25-05-2017	20:16:00	0.05
25-05-2017	20:17:00	9999.99
25-05-2017	20:18:00	0.3
25-05-2017	20:19:00	0.21
25-05-2017	20:20:00	0.21
25-05-2017	20:21:00	-0.21
25-05-2017	20:22:00	-0.17
25-05-2017	20:23:00	-0.17
25-05-2017	20:24:00	-0.17
25-05-2017	20:25:00	0.05
25-05-2017	20:26:00	0.37
25-05-2017	20:27:00	0.41
25-05-2017	20:28:00	0.69
25-05-2017	20:29:00	0.69
25-05-2017	20:30:00	0.62
25-05-2017	20:31:00	0.71
25-05-2017	20:32:00	0.73
25-05-2017	20:33:00	0.98
25-05-2017	20:34:00	0.32
25-05-2017	20:35:00	0.83
25-05-2017	20:36:00	0.76
25-05-2017	20:37:00	0.84
25-05-2017	20:38:00	0.89
25-05-2017	20:39:00	0.71
25-05-2017	20:40:00	0.55
25-05-2017	20:41:00	0.4
25-05-2017	20:42:00	0.73
25-05-2017	20:43:00	0.86
25-05-2017	20:44:00	0.77
25-05-2017	20:45:00	0.31
25-05-2017	20:46:00	0.2
25-05-2017	20:47:00	0.05
25-05-2017	20:48:00	-0.09
25-05-2017	20:49:00	-0.66
25-05-2017	20:50:00	-0.59
25-05-2017	20:51:00	-0.68
25-05-2017	20:52:00	-0.54
25-05-2017	20:53:00	-0.52
25-05-2017	20:54:00	1.13
25-05-2017	20:55:00	1.18
25-05-2017	20:56:00	0.98
25-05-2017	20:57:00	0.86
25-05-2017	20:58:00	1.11
25-05-2017	20:59:00	1.28
25-05-2017	21:00:00	1.21
25-05-2017	21:01:00	1.22
25-05-2017	21:02:00	1.22
25-05-2017	21:03:00	1.19
25-05-2017	21:04:00	1.04
25-05-2017	21:05:00	0.88
25-05-2017	21:06:00	1.39
25-05-2017	21:07:00	1.45
25-05-2017	21:08:00	1.35
25-05-2017	21:09:00	0.64
25-05-2017	21:10:00	0.68
25-05-2017	21:11:00	1.1
25-05-2017	21:12:00	1.43
25-05-2017	21:13:00	1.33
25-05-2017	21:14:00	0.69
25-05-2017	21:15:00	0.66
25-05-2017	21:16:00	0.65
25-05-2017	21:17:00	0.75
25-05-2017	21:18:00	0.68
25-05-2017	21:19:00	9999.99
25-05-2017	21:20:00	0.04
25-05-2017	21:21:00	0.71
25-05-2017	21:22:00	0.47
25-05-2017	21:23:00	0.33
25-05-2017	21:24:00	0.02
25-05-2017	21:25:00	-0.24
25-05-2017	21:26:00	-0.65
25-05-2017	21:27:00	-1.3
25-05-2017	21:28:00	-1.27
25-05-2017	21:29:00	-1.24
25-05-2017	21:30:00	-1.4
25-05-2017	21:31:00	-1.58
25-05-2017	21:32:00	-1.62
25-05-2017	21:33:00	-1.71
25-05-2017	21:34:00	-1.7
25-05-2017	21:35:00	-1.72
25-05-2017	21:36:00	-1.66
25-05-2017	21:37:00	-1.57
25-05-2017	21:38:00	-1.59
25-05-2017	21:39:00	-1.6
25-05-2017	21:40:00	-1.64
25-05-2017	21:41:00	-1.72
25-05-2017	21:42:00	9999.99
25-05-2017	21:43:00	-1.56
25-05-2017	21:44:00	9999.99
25-05-2017	21:45:00	-1.54
25-05-2017	21:46:00	9999.99
25-05-2017	21:47:00	-1.61
25-05-2017	21:48:00	9999.99
25-05-2017	21:49:00	9999.99
25-05-2017	21:50:00	9999.99
25-05-2017	21:51:00	9999.99
25-05-2017	21:52:00	9999.99
25-05-2017	21:53:00	9999.99
25-05-2017	21:54:00	9999.99
25-05-2017	21:55:00	-1.66
25-05-2017	21:56:00	-1.67
25-05-2017	21:57:00	-2.53
25-05-2017	21:58:00	-1.78
25-05-2017	21:59:00	-1.04
25-05-2017	22:00:00	-0.64
25-05-2017	22:01:00	-0.21
25-05-2017	22:02:00	0.07
25-05-2017	22:03:00	9999.99
25-05-2017	22:04:00	0.48
25-05-2017	22:05:00	0.22
25-05-2017	22:06:00	0
25-05-2017	22:07:00	-0.27
25-05-2017	22:08:00	-0.12
25-05-2017	22:09:00	-0.31
25-05-2017	22:10:00	-0.46
25-05-2017	22:11:00	-0.53
25-05-2017	22:12:00	-0.84
25-05-2017	22:13:00	-0.98
25-05-2017	22:14:00	-1.38
25-05-2017	22:15:00	-0.92
25-05-2017	22:16:00	-1.56
25-05-2017	22:17:00	-1.81
25-05-2017	22:18:00	-1.85
25-05-2017	22:19:00	-1.24
25-05-2017	22:20:00	-1.88
25-05-2017	22:21:00	-2.14
25-05-2017	22:22:00	-1.96
25-05-2017	22:23:00	-2.08
25-05-2017	22:24:00	-2.3
25-05-2017	22:25:00	-2.33
25-05-2017	22:26:00	-2.29
25-05-2017	22:27:00	-2.31
25-05-2017	22:28:00	-2.3
25-05-2017	22:29:00	-2.23
25-05-2017	22:30:00	-2.16
25-05-2017	22:31:00	-2.19
25-05-2017	22:32:00	-2.53
25-05-2017	22:33:00	-2.56
25-05-2017	22:34:00	-2.48
25-05-2017	22:35:00	-2.43
25-05-2017	22:36:00	-2.51
25-05-2017	22:37:00	-2.61
25-05-2017	22:38:00	-2.81
25-05-2017	22:39:00	-2.68
25-05-2017	22:40:00	-2.81
25-05-2017	22:41:00	-2.59
25-05-2017	22:42:00	-2.55
25-05-2017	22:43:00	-2.53
25-05-2017	22:44:00	-2.4
25-05-2017	22:45:00	-2.17
25-05-2017	22:46:00	-2.12
25-05-2017	22:47:00	-2.34
25-05-2017	22:48:00	-2.36
25-05-2017	22:49:00	-2.31
25-05-2017	22:50:00	-1.9
25-05-2017	22:51:00	-2.02
25-05-2017	22:52:00	-2.13
25-05-2017	22:53:00	-2.1
25-05-2017	22:54:00	-2.31
25-05-2017	22:55:00	-2.31
25-05-2017	22:56:00	-2.56
25-05-2017	22:57:00	-2.32
25-05-2017	22:58:00	-2.09
25-05-2017	22:59:00	-2.13
25-05-2017	23:00:00	-2.24
25-05-2017	23:01:00	-2.25
25-05-2017	23:02:00	-2.21
25-05-2017	23:03:00	-2.06
25-05-2017	23:04:00	-2.11
25-05-2017	23:05:00	-2.18
25-05-2017	23:06:00	-2.19
25-05-2017	23:07:00	-1.94
25-05-2017	23:08:00	-1.91
25-05-2017	23:09:00	-1.92
25-05-2017	23:10:00	-1.93
25-05-2017	23:11:00	-1.85
25-05-2017	23:12:00	-1.79
25-05-2017	23:13:00	-1.74
25-05-2017	23:14:00	-1.71
25-05-2017	23:15:00	-1.77
25-05-2017	23:16:00	-1.7
25-05-2017	23:17:00	-1.67
25-05-2017	23:18:00	-1.57
25-05-2017	23:19:00	-1.56
25-05-2017	23:20:00	-1.52
25-05-2017	23:21:00	-1.15
25-05-2017	23:22:00	-1.31
25-05-2017	23:23:00	-1.44
25-05-2017	23:24:00	-1.4
25-05-2017	23:25:00	-1.32
25-05-2017	23:26:00	-1.2
25-05-2017	23:27:00	-1.14
25-05-2017	23:28:00	-1.21
25-05-2017	23:29:00	-0.66
25-05-2017	23:30:00	-0.42
25-05-2017	23:31:00	-0.26
25-05-2017	23:32:00	-0.4
25-05-2017	23:33:00	0.1
25-05-2017	23:34:00	0.41
25-05-2017	23:35:00	0.48
25-05-2017	23:36:00	0.52
25-05-2017	23:37:00	0.33
25-05-2017	23:38:00	0.24
25-05-2017	23:39:00	0.47
25-05-2017	23:40:00	0.31
25-05-2017	23:41:00	0.58
25-05-2017	23:42:00	0.22
25-05-2017	23:43:00	-0.35
25-05-2017	23:44:00	-0.35
25-05-2017	23:45:00	-0.26
25-05-2017	23:46:00	-0.07
25-05-2017	23:47:00	0
25-05-2017	23:48:00	0.18
25-05-2017	23:49:00	0.03
25-05-2017	23:50:00	0.08
25-05-2017	23:51:00	0.15
25-05-2017	23:52:00	0.17
25-05-2017	23:53:00	0.16
25-05-2017	23:54:00	0.24
25-05-2017	23:55:00	0.34
25-05-2017	23:56:00	0.45
25-05-2017	23:57:00	0.56
25-05-2017	23:58:00	0.42
25-05-2017	23:59:00	1.56
26-05-2017	0:00:00	1.79
26-05-2017	0:01:00	1.37
26-05-2017	0:02:00	1.25
26-05-2017	0:03:00	1.29
26-05-2017	0:04:00	1.42
26-05-2017	0:05:00	1.38
26-05-2017	0:06:00	1.52
26-05-2017	0:07:00	1.36
26-05-2017	0:08:00	1.38
26-05-2017	0:09:00	1.18
26-05-2017	0:10:00	1.22
26-05-2017	0:11:00	1.36
26-05-2017	0:12:00	1.38
26-05-2017	0:13:00	1.57
26-05-2017	0:14:00	1.5
26-05-2017	0:15:00	1.63
26-05-2017	0:16:00	1.25
26-05-2017	0:17:00	0.84
26-05-2017	0:18:00	0.84
26-05-2017	0:19:00	0.39
26-05-2017	0:20:00	0.48
26-05-2017	0:21:00	0.48
26-05-2017	0:22:00	0.37
26-05-2017	0:23:00	0.31
26-05-2017	0:24:00	0.27
26-05-2017	0:25:00	0.48
26-05-2017	0:26:00	0.33
26-05-2017	0:27:00	0.13
26-05-2017	0:28:00	0.03
26-05-2017	0:29:00	-0.1
26-05-2017	0:30:00	-0.22
26-05-2017	0:31:00	-0.23
26-05-2017	0:32:00	-0.17
26-05-2017	0:33:00	-0.16
26-05-2017	0:34:00	-0.48
26-05-2017	0:35:00	-0.75
26-05-2017	0:36:00	-0.96
26-05-2017	0:37:00	-0.58
26-05-2017	0:38:00	-0.2
26-05-2017	0:39:00	-0.43
26-05-2017	0:40:00	-0.74
26-05-2017	0:41:00	-0.81
26-05-2017	0:42:00	-1.07
26-05-2017	0:43:00	-1.22
26-05-2017	0:44:00	-1.18
26-05-2017	0:45:00	-1.48
26-05-2017	0:46:00	-1.36
26-05-2017	0:47:00	-1.81
26-05-2017	0:48:00	-1.58
26-05-2017	0:49:00	-0.79
26-05-2017	0:50:00	-0.93
26-05-2017	0:51:00	-0.47
26-05-2017	0:52:00	-0.28
26-05-2017	0:53:00	0.66
26-05-2017	0:54:00	0.31
26-05-2017	0:55:00	0.69
26-05-2017	0:56:00	0.77
26-05-2017	0:57:00	0.81
26-05-2017	0:58:00	0.76
26-05-2017	0:59:00	0.74
26-05-2017	1:00:00	0.71
26-05-2017	1:01:00	0.67
26-05-2017	1:02:00	0.79
26-05-2017	1:03:00	0.86
26-05-2017	1:04:00	0.86
26-05-2017	1:05:00	0.96
26-05-2017	1:06:00	0.91
26-05-2017	1:07:00	0.98
26-05-2017	1:08:00	0.87
26-05-2017	1:09:00	0.86
26-05-2017	1:10:00	0.9
26-05-2017	1:11:00	0.7
26-05-2017	1:12:00	0.82
26-05-2017	1:13:00	1.15
26-05-2017	1:14:00	1.48
26-05-2017	1:15:00	1.24
26-05-2017	1:16:00	1.34
26-05-2017	1:17:00	1.74
26-05-2017	1:18:00	1.91
26-05-2017	1:19:00	1.61
26-05-2017	1:20:00	1.79
26-05-2017	1:21:00	1.78
26-05-2017	1:22:00	1.73
26-05-2017	1:23:00	1.61
26-05-2017	1:24:00	1.84
26-05-2017	1:25:00	9999.99
26-05-2017	1:26:00	1.74
26-05-2017	1:27:00	9999.99
26-05-2017	1:28:00	1.8
26-05-2017	1:29:00	1.85
26-05-2017	1:30:00	1.85
26-05-2017	1:31:00	1.84
26-05-2017	1:32:00	1.84
26-05-2017	1:33:00	1.75
26-05-2017	1:34:00	9999.99
26-05-2017	1:35:00	1.78
26-05-2017	1:36:00	9999.99
26-05-2017	1:37:00	1.84
26-05-2017	1:38:00	9999.99
26-05-2017	1:39:00	1.58
26-05-2017	1:40:00	9999.99
26-05-2017	1:41:00	1.3
26-05-2017	1:42:00	1.38
26-05-2017	1:43:00	1.38
26-05-2017	1:44:00	1.67
26-05-2017	1:45:00	9999.99
26-05-2017	1:46:00	1.63
26-05-2017	1:47:00	1.62
26-05-2017	1:48:00	1.62
26-05-2017	1:49:00	1.54
26-05-2017	1:50:00	1.52
26-05-2017	1:51:00	9999.99
26-05-2017	1:52:00	1.65
26-05-2017	1:53:00	1.73
26-05-2017	1:54:00	1.82
26-05-2017	1:55:00	1.76
26-05-2017	1:56:00	1.73
26-05-2017	1:57:00	1.72
26-05-2017	1:58:00	1.72
26-05-2017	1:59:00	1.74
26-05-2017	2:00:00	1.77
26-05-2017	2:01:00	9999.99
26-05-2017	2:02:00	1.85
26-05-2017	2:03:00	1.89
26-05-2017	2:04:00	1.75
26-05-2017	2:05:00	1.7
26-05-2017	2:06:00	1.61
26-05-2017	2:07:00	1.53
26-05-2017	2:08:00	1.52
26-05-2017	2:09:00	1.56
26-05-2017	2:10:00	1.61
26-05-2017	2:11:00	1.7
26-05-2017	2:12:00	1.7
26-05-2017	2:13:00	1.71
26-05-2017	2:14:00	1.7
26-05-2017	2:15:00	1.69
26-05-2017	2:16:00	1.7
26-05-2017	2:17:00	1.49
26-05-2017	2:18:00	1.47
26-05-2017	2:19:00	1.4
26-05-2017	2:20:00	1.35
26-05-2017	2:21:00	1.47
26-05-2017	2:22:00	1.36
26-05-2017	2:23:00	1.34
26-05-2017	2:24:00	1.68
26-05-2017	2:25:00	1.68
26-05-2017	2:26:00	1.62
26-05-2017	2:27:00	1.66
26-05-2017	2:28:00	1.61
26-05-2017	2:29:00	1.62
26-05-2017	2:30:00	1.58
26-05-2017	2:31:00	1.76
26-05-2017	2:32:00	1.85
26-05-2017	2:33:00	1.93
26-05-2017	2:34:00	1.76
26-05-2017	2:35:00	1.78
26-05-2017	2:36:00	1.7
26-05-2017	2:37:00	1.72
26-05-2017	2:38:00	1.79
26-05-2017	2:39:00	1.51
26-05-2017	2:40:00	1.46
26-05-2017	2:41:00	1.67
26-05-2017	2:42:00	1.74
26-05-2017	2:43:00	1.64
26-05-2017	2:44:00	1.68
26-05-2017	2:45:00	1.64
26-05-2017	2:46:00	1.65
26-05-2017	2:47:00	1.58
26-05-2017	2:48:00	1.47
26-05-2017	2:49:00	1.61
26-05-2017	2:50:00	1.61
26-05-2017	2:51:00	1.68
26-05-2017	2:52:00	1.71
26-05-2017	2:53:00	1.64
26-05-2017	2:54:00	1.66
26-05-2017	2:55:00	2.02
26-05-2017	2:56:00	1.74
26-05-2017	2:57:00	1.67
26-05-2017	2:58:00	1.63
26-05-2017	2:59:00	1.57
26-05-2017	3:00:00	1.63
26-05-2017	3:01:00	1.69
26-05-2017	3:02:00	1.66
26-05-2017	3:03:00	1.66
26-05-2017	3:04:00	1.65
26-05-2017	3:05:00	1.61
26-05-2017	3:06:00	1.6
26-05-2017	3:07:00	1.57
26-05-2017	3:08:00	1.54
26-05-2017	3:09:00	1.54
26-05-2017	3:10:00	1.56
26-05-2017	3:11:00	1.53
26-05-2017	3:12:00	1.31
26-05-2017	3:13:00	1.22
26-05-2017	3:14:00	1.14
26-05-2017	3:15:00	1.17
26-05-2017	3:16:00	1.16
26-05-2017	3:17:00	1.15
26-05-2017	3:18:00	1.09
26-05-2017	3:19:00	1.12
26-05-2017	3:20:00	1.2
26-05-2017	3:21:00	1.27
26-05-2017	3:22:00	1.21
26-05-2017	3:23:00	1.16
26-05-2017	3:24:00	1.14
26-05-2017	3:25:00	1.1
26-05-2017	3:26:00	1.08
26-05-2017	3:27:00	1.09
26-05-2017	3:28:00	1.11
26-05-2017	3:29:00	1.1
26-05-2017	3:30:00	1.05
26-05-2017	3:31:00	1.04
26-05-2017	3:32:00	1.19
26-05-2017	3:33:00	1.17
26-05-2017	3:34:00	1.15
26-05-2017	3:35:00	1.39
26-05-2017	3:36:00	1.37
26-05-2017	3:37:00	0.87
26-05-2017	3:38:00	0.3
26-05-2017	3:39:00	0.09
26-05-2017	3:40:00	0.46
26-05-2017	3:41:00	-0.12
26-05-2017	3:42:00	0.45
26-05-2017	3:43:00	0.24
26-05-2017	3:44:00	-0.6
26-05-2017	3:45:00	0.33
26-05-2017	3:46:00	1.02
26-05-2017	3:47:00	0.5
26-05-2017	3:48:00	-0.5
26-05-2017	3:49:00	-0.42
26-05-2017	3:50:00	-1.04
26-05-2017	3:51:00	-0.27
26-05-2017	3:52:00	0
26-05-2017	3:53:00	0.26
26-05-2017	3:54:00	0.69
26-05-2017	3:55:00	0.88
26-05-2017	3:56:00	0.86
26-05-2017	3:57:00	0.23
26-05-2017	3:58:00	0.76
26-05-2017	3:59:00	0.2
26-05-2017	4:00:00	0.52
26-05-2017	4:01:00	0.59
26-05-2017	4:02:00	0.75
26-05-2017	4:03:00	0.87
26-05-2017	4:04:00	0.95
26-05-2017	4:05:00	0.96
26-05-2017	4:06:00	1.88
26-05-2017	4:07:00	1.89
26-05-2017	4:08:00	1.73
26-05-2017	4:09:00	1.67
26-05-2017	4:10:00	1.8
26-05-2017	4:11:00	1.5
26-05-2017	4:12:00	1.48
26-05-2017	4:13:00	0.67
26-05-2017	4:14:00	-1.05
26-05-2017	4:15:00	-1.71
26-05-2017	4:16:00	-1.04
26-05-2017	4:17:00	-0.47
26-05-2017	4:18:00	-0.25
26-05-2017	4:19:00	-1.18
26-05-2017	4:20:00	-0.94
26-05-2017	4:21:00	-1.02
26-05-2017	4:22:00	-0.27
26-05-2017	4:23:00	-0.52
26-05-2017	4:24:00	-0.6
26-05-2017	4:25:00	-0.33
26-05-2017	4:26:00	0.16
26-05-2017	4:27:00	0.18
26-05-2017	4:28:00	0.45
26-05-2017	4:29:00	0.41
26-05-2017	4:30:00	0.65
26-05-2017	4:31:00	0.72
26-05-2017	4:32:00	0.7
26-05-2017	4:33:00	1.06
26-05-2017	4:34:00	0.99
26-05-2017	4:35:00	1.32
26-05-2017	4:36:00	1.66
26-05-2017	4:37:00	1.27
26-05-2017	4:38:00	0.93
26-05-2017	4:39:00	0.91
26-05-2017	4:40:00	1.19
26-05-2017	4:41:00	0.96
26-05-2017	4:42:00	1.48
26-05-2017	4:43:00	0.95
26-05-2017	4:44:00	1.14
26-05-2017	4:45:00	0.66
26-05-2017	4:46:00	0.47
26-05-2017	4:47:00	0.17
26-05-2017	4:48:00	0.03
26-05-2017	4:49:00	-0.12
26-05-2017	4:50:00	0
26-05-2017	4:51:00	0.03
26-05-2017	4:52:00	0.15
26-05-2017	4:53:00	0.16
26-05-2017	4:54:00	0.2
26-05-2017	4:55:00	0.04
26-05-2017	4:56:00	-0.13
26-05-2017	4:57:00	-0.29
26-05-2017	4:58:00	-0.37
26-05-2017	4:59:00	-0.24
26-05-2017	5:00:00	-0.15
26-05-2017	5:01:00	9999.99
26-05-2017	5:02:00	0.31
26-05-2017	5:03:00	0.19
26-05-2017	5:04:00	0.13
26-05-2017	5:05:00	0.03
26-05-2017	5:06:00	0.01
26-05-2017	5:07:00	-0.16
26-05-2017	5:08:00	-0.25
26-05-2017	5:09:00	0.01
26-05-2017	5:10:00	-0.05
26-05-2017	5:11:00	-0.1
26-05-2017	5:12:00	0.07
26-05-2017	5:13:00	-0.19
26-05-2017	5:14:00	-0.44
26-05-2017	5:15:00	-0.61
26-05-2017	5:16:00	-0.88
26-05-2017	5:17:00	-1.16
26-05-2017	5:18:00	-0.86
26-05-2017	5:19:00	-0.43
26-05-2017	5:20:00	-0.25
26-05-2017	5:21:00	-0.31
26-05-2017	5:22:00	0.67
26-05-2017	5:23:00	0.1
26-05-2017	5:24:00	-0.12
26-05-2017	5:25:00	0.47
26-05-2017	5:26:00	0.97
26-05-2017	5:27:00	0.71
26-05-2017	5:28:00	0.67
26-05-2017	5:29:00	0.84
26-05-2017	5:30:00	0.87
26-05-2017	5:31:00	0.73
26-05-2017	5:32:00	0.86
26-05-2017	5:33:00	0.8
26-05-2017	5:34:00	0.43
26-05-2017	5:35:00	0.53
26-05-2017	5:36:00	0.54
26-05-2017	5:37:00	0.97
26-05-2017	5:38:00	1.33
26-05-2017	5:39:00	1.29
26-05-2017	5:40:00	1.22
26-05-2017	5:41:00	1.63
26-05-2017	5:42:00	1.7
26-05-2017	5:43:00	1.75
26-05-2017	5:44:00	1.81
26-05-2017	5:45:00	1.87
26-05-2017	5:46:00	1.68
26-05-2017	5:47:00	1.84
26-05-2017	5:48:00	1.96
26-05-2017	5:49:00	1.71
26-05-2017	5:50:00	1.85
26-05-2017	5:51:00	1.86
26-05-2017	5:52:00	1.86
26-05-2017	5:53:00	1.89
26-05-2017	5:54:00	1.41
26-05-2017	5:55:00	1.92
26-05-2017	5:56:00	1.23
26-05-2017	5:57:00	0.8
26-05-2017	5:58:00	1.14
26-05-2017	5:59:00	1.32
26-05-2017	6:00:00	1.22
