11-01-2013	17:10:00	4.7
11-01-2013	17:11:00	4.6
11-01-2013	17:12:00	4.65
11-01-2013	17:13:00	4.39
11-01-2013	17:14:00	3.95
11-01-2013	17:15:00	4.37
11-01-2013	17:16:00	4.48
11-01-2013	17:17:00	4.43
11-01-2013	17:18:00	4.58
11-01-2013	17:19:00	4.72
11-01-2013	17:20:00	4.6
11-01-2013	17:21:00	4.72
11-01-2013	17:22:00	4.41
11-01-2013	17:23:00	5.35
11-01-2013	17:24:00	5.06
11-01-2013	17:25:00	4.92
11-01-2013	17:26:00	5
11-01-2013	17:27:00	4.83
11-01-2013	17:28:00	4.8
11-01-2013	17:29:00	4.76
11-01-2013	17:30:00	4.68
11-01-2013	17:31:00	4.73
11-01-2013	17:32:00	5.13
11-01-2013	17:33:00	4.59
11-01-2013	17:34:00	4.66
11-01-2013	17:35:00	4.42
11-01-2013	17:36:00	3.98
11-01-2013	17:37:00	4.07
11-01-2013	17:38:00	4.03
11-01-2013	17:39:00	3.66
11-01-2013	17:40:00	3.82
11-01-2013	17:41:00	4.05
11-01-2013	17:42:00	4.1
11-01-2013	17:43:00	4.43
11-01-2013	17:44:00	4.9
11-01-2013	17:45:00	4.87
11-01-2013	17:46:00	4.56
11-01-2013	17:47:00	4.24
11-01-2013	17:48:00	3.94
11-01-2013	17:49:00	4.39
11-01-2013	17:50:00	4.02
11-01-2013	17:51:00	3.2
11-01-2013	17:52:00	2.26
11-01-2013	17:53:00	2.25
11-01-2013	17:54:00	1.87
11-01-2013	17:55:00	1.71
11-01-2013	17:56:00	1.16
11-01-2013	17:57:00	1.22
11-01-2013	17:58:00	1.23
11-01-2013	17:59:00	1.01
11-01-2013	18:00:00	1.08
11-01-2013	18:01:00	1.06
11-01-2013	18:02:00	1.01
11-01-2013	18:03:00	1.11
11-01-2013	18:04:00	1.13
11-01-2013	18:05:00	1.44
11-01-2013	18:06:00	1.38
11-01-2013	18:07:00	1.05
11-01-2013	18:08:00	1.54
11-01-2013	18:09:00	1.29
11-01-2013	18:10:00	1.09
11-01-2013	18:11:00	2.17
11-01-2013	18:12:00	2.45
11-01-2013	18:13:00	1.4
11-01-2013	18:14:00	2.18
11-01-2013	18:15:00	1.69
11-01-2013	18:16:00	1.48
11-01-2013	18:17:00	2
11-01-2013	18:18:00	1.98
11-01-2013	18:19:00	2.72
11-01-2013	18:20:00	3.52
11-01-2013	18:21:00	3.2
11-01-2013	18:22:00	3.03
11-01-2013	18:23:00	3.08
11-01-2013	18:24:00	0.76
11-01-2013	18:25:00	3.1
11-01-2013	18:26:00	3.62
11-01-2013	18:27:00	9999.99
11-01-2013	18:28:00	3.77
11-01-2013	18:29:00	3.79
11-01-2013	18:30:00	3.63
11-01-2013	18:31:00	3.42
11-01-2013	18:32:00	3.29
11-01-2013	18:33:00	3.15
11-01-2013	18:34:00	3.06
11-01-2013	18:35:00	2.93
11-01-2013	18:36:00	2.96
11-01-2013	18:37:00	3.21
11-01-2013	18:38:00	2.96
11-01-2013	18:39:00	3.07
11-01-2013	18:40:00	3.12
11-01-2013	18:41:00	2.64
11-01-2013	18:42:00	2.63
11-01-2013	18:43:00	3.21
11-01-2013	18:44:00	3.75
11-01-2013	18:45:00	3.32
11-01-2013	18:46:00	2.93
11-01-2013	18:47:00	3.05
11-01-2013	18:48:00	3.18
11-01-2013	18:49:00	3.01
11-01-2013	18:50:00	2.99
11-01-2013	18:51:00	3.1
11-01-2013	18:52:00	2.87
11-01-2013	18:53:00	2.86
11-01-2013	18:54:00	3.02
11-01-2013	18:55:00	3.03
11-01-2013	18:56:00	3.18
11-01-2013	18:57:00	2.95
11-01-2013	18:58:00	2.86
11-01-2013	18:59:00	2.67
11-01-2013	19:00:00	2.93
11-01-2013	19:01:00	2.81
11-01-2013	19:02:00	2.98
11-01-2013	19:03:00	3.14
11-01-2013	19:04:00	2.96
11-01-2013	19:05:00	3.51
11-01-2013	19:06:00	3.56
11-01-2013	19:07:00	3.7
11-01-2013	19:08:00	3.44
11-01-2013	19:09:00	3.51
11-01-2013	19:10:00	3.82
11-01-2013	19:11:00	3.75
11-01-2013	19:12:00	3.48
11-01-2013	19:13:00	3.6
11-01-2013	19:14:00	3.56
11-01-2013	19:15:00	3.46
11-01-2013	19:16:00	3.25
11-01-2013	19:17:00	2.97
11-01-2013	19:18:00	2.96
11-01-2013	19:19:00	3.21
11-01-2013	19:20:00	3.2
11-01-2013	19:21:00	3.33
11-01-2013	19:22:00	3.09
11-01-2013	19:23:00	3.72
11-01-2013	19:24:00	3.48
11-01-2013	19:25:00	3.34
11-01-2013	19:26:00	3.62
11-01-2013	19:27:00	3.72
11-01-2013	19:28:00	2.81
11-01-2013	19:29:00	3.42
11-01-2013	19:30:00	3.01
11-01-2013	19:31:00	2.89
11-01-2013	19:32:00	3.32
11-01-2013	19:33:00	3.69
11-01-2013	19:34:00	0.12
11-01-2013	19:35:00	-1.72
11-01-2013	19:36:00	-2.28
11-01-2013	19:37:00	-1.91
11-01-2013	19:38:00	3.06
11-01-2013	19:39:00	2.79
11-01-2013	19:40:00	3.17
11-01-2013	19:41:00	2.93
11-01-2013	19:42:00	2.91
11-01-2013	19:43:00	2.48
11-01-2013	19:44:00	2.53
11-01-2013	19:45:00	3.43
11-01-2013	19:46:00	2.4
11-01-2013	19:47:00	2.97
11-01-2013	19:48:00	3.26
11-01-2013	19:49:00	3.1
11-01-2013	19:50:00	3.88
11-01-2013	19:51:00	3.83
11-01-2013	19:52:00	1.6
11-01-2013	19:53:00	1.79
11-01-2013	19:54:00	0.36
11-01-2013	19:55:00	0.24
11-01-2013	19:56:00	0.63
11-01-2013	19:57:00	0.66
11-01-2013	19:58:00	0.84
11-01-2013	19:59:00	0.68
11-01-2013	20:00:00	0.54
11-01-2013	20:01:00	0.66
11-01-2013	20:02:00	0.13
11-01-2013	20:03:00	-0.07
11-01-2013	20:04:00	-0.61
11-01-2013	20:05:00	-0.46
11-01-2013	20:06:00	-0.85
11-01-2013	20:07:00	-0.72
11-01-2013	20:08:00	-0.27
11-01-2013	20:09:00	-0.65
11-01-2013	20:10:00	-0.96
11-01-2013	20:11:00	-0.66
11-01-2013	20:12:00	-0.62
11-01-2013	20:13:00	-0.44
11-01-2013	20:14:00	-1.04
11-01-2013	20:15:00	-2.91
11-01-2013	20:16:00	-2.81
11-01-2013	20:17:00	-2.27
11-01-2013	20:18:00	-2.13
11-01-2013	20:19:00	-2.25
11-01-2013	20:20:00	-1.61
11-01-2013	20:21:00	-1.32
11-01-2013	20:22:00	-1.75
11-01-2013	20:23:00	-1.59
11-01-2013	20:24:00	-1.57
11-01-2013	20:25:00	-1.53
11-01-2013	20:26:00	-1.63
11-01-2013	20:27:00	-1.75
11-01-2013	20:28:00	-1.89
11-01-2013	20:29:00	-1.75
11-01-2013	20:30:00	-1.81
11-01-2013	20:31:00	-1.8
11-01-2013	20:32:00	-1.94
11-01-2013	20:33:00	-2.11
11-01-2013	20:34:00	-2.44
11-01-2013	20:35:00	-2.79
11-01-2013	20:36:00	-3.06
11-01-2013	20:37:00	-3.25
11-01-2013	20:38:00	-3.32
11-01-2013	20:39:00	-3.63
11-01-2013	20:40:00	-3.49
11-01-2013	20:41:00	-3.41
11-01-2013	20:42:00	-3.55
11-01-2013	20:43:00	-3.88
11-01-2013	20:44:00	-3.99
11-01-2013	20:45:00	-4.03
11-01-2013	20:46:00	-4.1
11-01-2013	20:47:00	-4.1
11-01-2013	20:48:00	-3.98
11-01-2013	20:49:00	-4.52
11-01-2013	20:50:00	-5.11
11-01-2013	20:51:00	-5.65
11-01-2013	20:52:00	-5.74
11-01-2013	20:53:00	-6.02
11-01-2013	20:54:00	-5.38
11-01-2013	20:55:00	-5.2
11-01-2013	20:56:00	-5.49
11-01-2013	20:57:00	-5.77
11-01-2013	20:58:00	-5.84
11-01-2013	20:59:00	-6.09
11-01-2013	21:00:00	-6.01
11-01-2013	21:01:00	-6.08
11-01-2013	21:02:00	-6.03
11-01-2013	21:03:00	-5.78
11-01-2013	21:04:00	-5.58
11-01-2013	21:05:00	-5.77
11-01-2013	21:06:00	-5.85
11-01-2013	21:07:00	-6.02
11-01-2013	21:08:00	-6.06
11-01-2013	21:09:00	-5.89
11-01-2013	21:10:00	-5.69
11-01-2013	21:11:00	-5.57
11-01-2013	21:12:00	-5.86
11-01-2013	21:13:00	-5.39
11-01-2013	21:14:00	-5.56
11-01-2013	21:15:00	-5.31
11-01-2013	21:16:00	-5.25
11-01-2013	21:17:00	9999.99
11-01-2013	21:18:00	-5.29
11-01-2013	21:19:00	-5.29
11-01-2013	21:20:00	9999.99
11-01-2013	21:21:00	9999.99
11-01-2013	21:22:00	-5.15
11-01-2013	21:23:00	9999.99
11-01-2013	21:24:00	-4.77
11-01-2013	21:25:00	-4.86
11-01-2013	21:26:00	-5.04
11-01-2013	21:27:00	-5.18
11-01-2013	21:28:00	-5.14
11-01-2013	21:29:00	-4.98
11-01-2013	21:30:00	-5.12
11-01-2013	21:31:00	-5.32
11-01-2013	21:32:00	-5.31
11-01-2013	21:33:00	-5.51
11-01-2013	21:34:00	-5.54
11-01-2013	21:35:00	-3.56
11-01-2013	21:36:00	-3.15
11-01-2013	21:37:00	-3.72
11-01-2013	21:38:00	-3.51
11-01-2013	21:39:00	-3.22
11-01-2013	21:40:00	-3.59
11-01-2013	21:41:00	-3.58
11-01-2013	21:42:00	-4.55
11-01-2013	21:43:00	-3.92
11-01-2013	21:44:00	-3.97
11-01-2013	21:45:00	-3.72
11-01-2013	21:46:00	-3.26
11-01-2013	21:47:00	-3.28
11-01-2013	21:48:00	-2.06
11-01-2013	21:49:00	-2.59
11-01-2013	21:50:00	-1.85
11-01-2013	21:51:00	-1.46
11-01-2013	21:52:00	-3.15
11-01-2013	21:53:00	-2.92
11-01-2013	21:54:00	-2.38
11-01-2013	21:55:00	-2.38
11-01-2013	21:56:00	-2.18
11-01-2013	21:57:00	-2.98
11-01-2013	21:58:00	-3.91
11-01-2013	21:59:00	-4.01
11-01-2013	22:00:00	-4.15
11-01-2013	22:01:00	-3.72
11-01-2013	22:02:00	-3.99
11-01-2013	22:03:00	-3.47
11-01-2013	22:04:00	-3.57
11-01-2013	22:05:00	-3.17
11-01-2013	22:06:00	-3.54
11-01-2013	22:07:00	-2.71
11-01-2013	22:08:00	-3.53
11-01-2013	22:09:00	-3.02
11-01-2013	22:10:00	9999.99
11-01-2013	22:11:00	-3.94
11-01-2013	22:12:00	-3.63
11-01-2013	22:13:00	-3.64
11-01-2013	22:14:00	-3.76
11-01-2013	22:15:00	-4.02
11-01-2013	22:16:00	-4.56
11-01-2013	22:17:00	-5.19
11-01-2013	22:18:00	-5.68
11-01-2013	22:19:00	-4.34
11-01-2013	22:20:00	-2.8
11-01-2013	22:21:00	-2.93
11-01-2013	22:22:00	-3.48
11-01-2013	22:23:00	-3.86
11-01-2013	22:24:00	-6.78
11-01-2013	22:25:00	-6.57
11-01-2013	22:26:00	-6.67
11-01-2013	22:27:00	-6.71
11-01-2013	22:28:00	-6.25
11-01-2013	22:29:00	-6.62
11-01-2013	22:30:00	-6.48
11-01-2013	22:31:00	-5.84
11-01-2013	22:32:00	-6.04
11-01-2013	22:33:00	9999.99
11-01-2013	22:34:00	9999.99
11-01-2013	22:35:00	-6.7
11-01-2013	22:36:00	-6.54
11-01-2013	22:37:00	-6.47
11-01-2013	22:38:00	-6.9
11-01-2013	22:39:00	-7.01
11-01-2013	22:40:00	-7.19
11-01-2013	22:41:00	-7.38
11-01-2013	22:42:00	-6.96
11-01-2013	22:43:00	-5.6
11-01-2013	22:44:00	-6.6
11-01-2013	22:45:00	-6.15
11-01-2013	22:46:00	-7.06
11-01-2013	22:47:00	-7.36
11-01-2013	22:48:00	-5.9
11-01-2013	22:49:00	-4.45
11-01-2013	22:50:00	-4.37
11-01-2013	22:51:00	9999.99
11-01-2013	22:52:00	-4.23
11-01-2013	22:53:00	9999.99
11-01-2013	22:54:00	-4.22
11-01-2013	22:55:00	-4.22
11-01-2013	22:56:00	9999.99
11-01-2013	22:57:00	-4.3
11-01-2013	22:58:00	-4.57
11-01-2013	22:59:00	-4.46
11-01-2013	23:00:00	-4.23
11-01-2013	23:01:00	-5.66
11-01-2013	23:02:00	9999.99
11-01-2013	23:03:00	-5.5
11-01-2013	23:04:00	-5.7
11-01-2013	23:05:00	-5.64
11-01-2013	23:06:00	-5.51
11-01-2013	23:07:00	-5.53
11-01-2013	23:08:00	-5.39
11-01-2013	23:09:00	-4.9
11-01-2013	23:10:00	-3.95
11-01-2013	23:11:00	-3.54
11-01-2013	23:12:00	-3.63
11-01-2013	23:13:00	-4.56
11-01-2013	23:14:00	-3.74
11-01-2013	23:15:00	-3.42
11-01-2013	23:16:00	-3.71
11-01-2013	23:17:00	-1.94
11-01-2013	23:18:00	-3.76
11-01-2013	23:19:00	-4.14
11-01-2013	23:20:00	-3.76
11-01-2013	23:21:00	-3.96
11-01-2013	23:22:00	-2.71
11-01-2013	23:23:00	-2.76
11-01-2013	23:24:00	-3.78
11-01-2013	23:25:00	-3.69
11-01-2013	23:26:00	-4.04
11-01-2013	23:27:00	-4.75
11-01-2013	23:28:00	-3.98
11-01-2013	23:29:00	-4.44
11-01-2013	23:30:00	-3.76
11-01-2013	23:31:00	-2.68
11-01-2013	23:32:00	-4.04
11-01-2013	23:33:00	-4
11-01-2013	23:34:00	-4
11-01-2013	23:35:00	-3.56
11-01-2013	23:36:00	-2.5
11-01-2013	23:37:00	-2.82
11-01-2013	23:38:00	-2.92
11-01-2013	23:39:00	-2.27
11-01-2013	23:40:00	-2.35
11-01-2013	23:41:00	-2.47
11-01-2013	23:42:00	-2.51
11-01-2013	23:43:00	-2.05
11-01-2013	23:44:00	-0.18
11-01-2013	23:45:00	-0.3
11-01-2013	23:46:00	0.55
11-01-2013	23:47:00	-0.47
11-01-2013	23:48:00	0.03
11-01-2013	23:49:00	0.25
11-01-2013	23:50:00	0.73
11-01-2013	23:51:00	1.41
11-01-2013	23:52:00	1.16
11-01-2013	23:53:00	1.4
11-01-2013	23:54:00	2.57
11-01-2013	23:55:00	3.74
11-01-2013	23:56:00	3.93
11-01-2013	23:57:00	3.69
11-01-2013	23:58:00	2.87
11-01-2013	23:59:00	-3.12
12-01-2013	0:00:00	-4.37
12-01-2013	0:01:00	-4.36
12-01-2013	0:02:00	-4.38
12-01-2013	0:03:00	-4.27
12-01-2013	0:04:00	-4.18
12-01-2013	0:05:00	-4.21
12-01-2013	0:06:00	-4.04
12-01-2013	0:07:00	-4.03
12-01-2013	0:08:00	-3.91
12-01-2013	0:09:00	-4.13
12-01-2013	0:10:00	-4.26
12-01-2013	0:11:00	-3.99
12-01-2013	0:12:00	-4.45
12-01-2013	0:13:00	-4.36
12-01-2013	0:14:00	-4.56
12-01-2013	0:15:00	-4.62
12-01-2013	0:16:00	-5.25
12-01-2013	0:17:00	-5.21
12-01-2013	0:18:00	-4.98
12-01-2013	0:19:00	9999.99
12-01-2013	0:20:00	-4.76
12-01-2013	0:21:00	-5.29
12-01-2013	0:22:00	-1.73
12-01-2013	0:23:00	1.71
12-01-2013	0:24:00	1.59
12-01-2013	0:25:00	1.29
12-01-2013	0:26:00	1.94
12-01-2013	0:27:00	-0.68
12-01-2013	0:28:00	-1.34
12-01-2013	0:29:00	-2.09
12-01-2013	0:30:00	-2.94
12-01-2013	0:31:00	-3.36
12-01-2013	0:32:00	-3.36
12-01-2013	0:33:00	-3.21
12-01-2013	0:34:00	-3.05
12-01-2013	0:35:00	-2.98
12-01-2013	0:36:00	-2.87
12-01-2013	0:37:00	-2.74
12-01-2013	0:38:00	-2.6
12-01-2013	0:39:00	-2.56
12-01-2013	0:40:00	-2.64
12-01-2013	0:41:00	-2.15
12-01-2013	0:42:00	-1.79
12-01-2013	0:43:00	-1.98
12-01-2013	0:44:00	-2.25
12-01-2013	0:45:00	-2.44
12-01-2013	0:46:00	-2.59
12-01-2013	0:47:00	-3.11
12-01-2013	0:48:00	-2.75
12-01-2013	0:49:00	-2.64
12-01-2013	0:50:00	-3.28
12-01-2013	0:51:00	-3.47
12-01-2013	0:52:00	-1.81
12-01-2013	0:53:00	-1.87
12-01-2013	0:54:00	-2.1
12-01-2013	0:55:00	-1.97
12-01-2013	0:56:00	-2.13
12-01-2013	0:57:00	-2.1
12-01-2013	0:58:00	-2.17
12-01-2013	0:59:00	-2.24
12-01-2013	1:00:00	-2.26
12-01-2013	1:01:00	-2.46
12-01-2013	1:02:00	-2.57
12-01-2013	1:03:00	-2.48
12-01-2013	1:04:00	-3.01
12-01-2013	1:05:00	-3.27
12-01-2013	1:06:00	-3.09
12-01-2013	1:07:00	-3.2
12-01-2013	1:08:00	-2.84
12-01-2013	1:09:00	-3.04
12-01-2013	1:10:00	-3.63
12-01-2013	1:11:00	-2.22
12-01-2013	1:12:00	-2.74
12-01-2013	1:13:00	-2.32
12-01-2013	1:14:00	-2.24
12-01-2013	1:15:00	-2.77
12-01-2013	1:16:00	-3.28
12-01-2013	1:17:00	-4.31
12-01-2013	1:18:00	-4.26
12-01-2013	1:19:00	-5.17
12-01-2013	1:20:00	-5.04
12-01-2013	1:21:00	-4.39
12-01-2013	1:22:00	-4.64
12-01-2013	1:23:00	-4.67
12-01-2013	1:24:00	-4.49
12-01-2013	1:25:00	-4.34
12-01-2013	1:26:00	-4.26
12-01-2013	1:27:00	-4.5
12-01-2013	1:28:00	-3.04
12-01-2013	1:29:00	-4.06
12-01-2013	1:30:00	-2.12
12-01-2013	1:31:00	-2.74
12-01-2013	1:32:00	-3.56
12-01-2013	1:33:00	-2.79
12-01-2013	1:34:00	-1.15
12-01-2013	1:35:00	-0.97
12-01-2013	1:36:00	-0.99
12-01-2013	1:37:00	-0.88
12-01-2013	1:38:00	-0.85
12-01-2013	1:39:00	-0.71
12-01-2013	1:40:00	-0.68
12-01-2013	1:41:00	-0.4
12-01-2013	1:42:00	-0.16
12-01-2013	1:43:00	-0.25
12-01-2013	1:44:00	-0.31
12-01-2013	1:45:00	-0.27
12-01-2013	1:46:00	-0.44
12-01-2013	1:47:00	-0.34
12-01-2013	1:48:00	-0.43
12-01-2013	1:49:00	-0.4
12-01-2013	1:50:00	-0.41
12-01-2013	1:51:00	-0.33
12-01-2013	1:52:00	-0.28
12-01-2013	1:53:00	-0.22
12-01-2013	1:54:00	-0.21
12-01-2013	1:55:00	-0.11
12-01-2013	1:56:00	0.03
12-01-2013	1:57:00	-0.13
12-01-2013	1:58:00	-0.15
12-01-2013	1:59:00	0.44
12-01-2013	2:00:00	0.06
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
