02-08-2016	23:09:00	-0.15
02-08-2016	23:10:00	0.16
02-08-2016	23:11:00	1.31
02-08-2016	23:12:00	1.4
02-08-2016	23:13:00	1.25
02-08-2016	23:14:00	0.99
02-08-2016	23:15:00	1.15
02-08-2016	23:16:00	1.25
02-08-2016	23:17:00	1.05
02-08-2016	23:18:00	1.86
02-08-2016	23:19:00	2.19
02-08-2016	23:20:00	2.81
02-08-2016	23:21:00	2.11
02-08-2016	23:22:00	3.4
02-08-2016	23:23:00	2.19
02-08-2016	23:24:00	1.88
02-08-2016	23:25:00	0.73
02-08-2016	23:26:00	-0.08
02-08-2016	23:27:00	-0.91
02-08-2016	23:28:00	3.47
02-08-2016	23:29:00	2.69
02-08-2016	23:30:00	1.35
02-08-2016	23:31:00	0.95
02-08-2016	23:32:00	0.91
02-08-2016	23:33:00	0.95
02-08-2016	23:34:00	0.59
02-08-2016	23:35:00	0.38
02-08-2016	23:36:00	0.33
02-08-2016	23:37:00	0.54
02-08-2016	23:38:00	0.89
02-08-2016	23:39:00	1.08
02-08-2016	23:40:00	1.16
02-08-2016	23:41:00	0.81
02-08-2016	23:42:00	1.99
02-08-2016	23:43:00	1.63
02-08-2016	23:44:00	2.6
02-08-2016	23:45:00	1.74
02-08-2016	23:46:00	1.98
02-08-2016	23:47:00	1.34
02-08-2016	23:48:00	1.31
02-08-2016	23:49:00	1.32
02-08-2016	23:50:00	0.8
02-08-2016	23:51:00	0.41
02-08-2016	23:52:00	1.13
02-08-2016	23:53:00	1.11
02-08-2016	23:54:00	0.59
02-08-2016	23:55:00	0.84
02-08-2016	23:56:00	0.86
02-08-2016	23:57:00	-1.1
02-08-2016	23:58:00	-1.48
02-08-2016	23:59:00	-1.03
03-08-2016	0:00:00	0.72
03-08-2016	0:01:00	1.47
03-08-2016	0:02:00	3.81
03-08-2016	0:03:00	2.31
03-08-2016	0:04:00	0.5
03-08-2016	0:05:00	2.06
03-08-2016	0:06:00	1.76
03-08-2016	0:07:00	0.25
03-08-2016	0:08:00	0.73
03-08-2016	0:09:00	0.88
03-08-2016	0:10:00	1.14
03-08-2016	0:11:00	0.91
03-08-2016	0:12:00	0.51
03-08-2016	0:13:00	-1.35
03-08-2016	0:14:00	0.01
03-08-2016	0:15:00	0.15
03-08-2016	0:16:00	0.06
03-08-2016	0:17:00	0.63
03-08-2016	0:18:00	0.19
03-08-2016	0:19:00	0.65
03-08-2016	0:20:00	0.58
03-08-2016	0:21:00	1.14
03-08-2016	0:22:00	1.81
03-08-2016	0:23:00	2.44
03-08-2016	0:24:00	2.06
03-08-2016	0:25:00	2.35
03-08-2016	0:26:00	2.25
03-08-2016	0:27:00	2.52
03-08-2016	0:28:00	2.32
03-08-2016	0:29:00	2.5
03-08-2016	0:30:00	2.52
03-08-2016	0:31:00	3.05
03-08-2016	0:32:00	3.98
03-08-2016	0:33:00	3.83
03-08-2016	0:34:00	4.26
03-08-2016	0:35:00	4.48
03-08-2016	0:36:00	4.92
03-08-2016	0:37:00	5.3
03-08-2016	0:38:00	5.73
03-08-2016	0:39:00	5.7
03-08-2016	0:40:00	5.56
03-08-2016	0:41:00	5.5
03-08-2016	0:42:00	5.63
03-08-2016	0:43:00	5.29
03-08-2016	0:44:00	6.82
03-08-2016	0:45:00	6.82
03-08-2016	0:46:00	5.19
03-08-2016	0:47:00	4.95
03-08-2016	0:48:00	4.81
03-08-2016	0:49:00	4.71
03-08-2016	0:50:00	4.68
03-08-2016	0:51:00	4.51
03-08-2016	0:52:00	4.37
03-08-2016	0:53:00	4.39
03-08-2016	0:54:00	4.37
03-08-2016	0:55:00	4.41
03-08-2016	0:56:00	4.74
03-08-2016	0:57:00	5.11
03-08-2016	0:58:00	5.49
03-08-2016	0:59:00	5.86
03-08-2016	1:00:00	6.01
03-08-2016	1:01:00	6.32
03-08-2016	1:02:00	6.13
03-08-2016	1:03:00	6.74
03-08-2016	1:04:00	7.44
03-08-2016	1:05:00	7.88
03-08-2016	1:06:00	8.39
03-08-2016	1:07:00	9.13
03-08-2016	1:08:00	10.64
03-08-2016	1:09:00	10.87
03-08-2016	1:10:00	11.63
03-08-2016	1:11:00	10.1
03-08-2016	1:12:00	7.21
03-08-2016	1:13:00	7.62
03-08-2016	1:14:00	8
03-08-2016	1:15:00	9.23
03-08-2016	1:16:00	9.48
03-08-2016	1:17:00	7.52
03-08-2016	1:18:00	15.87
03-08-2016	1:19:00	17.65
03-08-2016	1:20:00	18.66
03-08-2016	1:21:00	16.89
03-08-2016	1:22:00	8.67
03-08-2016	1:23:00	10.02
03-08-2016	1:24:00	8.54
03-08-2016	1:25:00	9.12
03-08-2016	1:26:00	9.49
03-08-2016	1:27:00	10.07
03-08-2016	1:28:00	10.51
03-08-2016	1:29:00	10.34
03-08-2016	1:30:00	10.48
03-08-2016	1:31:00	10.1
03-08-2016	1:32:00	10.15
03-08-2016	1:33:00	10.17
03-08-2016	1:34:00	10.21
03-08-2016	1:35:00	10.26
03-08-2016	1:36:00	10.31
03-08-2016	1:37:00	10.84
03-08-2016	1:38:00	11.6
03-08-2016	1:39:00	11.9
03-08-2016	1:40:00	12.41
03-08-2016	1:41:00	12.1
03-08-2016	1:42:00	12.24
03-08-2016	1:43:00	12.45
03-08-2016	1:44:00	12.22
03-08-2016	1:45:00	12.51
03-08-2016	1:46:00	12.91
03-08-2016	1:47:00	12.89
03-08-2016	1:48:00	13.15
03-08-2016	1:49:00	13.38
03-08-2016	1:50:00	13.5
03-08-2016	1:51:00	13.84
03-08-2016	1:52:00	14.94
03-08-2016	1:53:00	12.55
03-08-2016	1:54:00	10.8
03-08-2016	1:55:00	11.45
03-08-2016	1:56:00	10.68
03-08-2016	1:57:00	9.66
03-08-2016	1:58:00	9.28
03-08-2016	1:59:00	8.76
03-08-2016	2:00:00	9.85
03-08-2016	2:01:00	10.5
03-08-2016	2:02:00	11.71
03-08-2016	2:03:00	10.3
03-08-2016	2:04:00	10.47
03-08-2016	2:05:00	11.38
03-08-2016	2:06:00	14.16
03-08-2016	2:07:00	15.35
03-08-2016	2:08:00	17.96
03-08-2016	2:09:00	19.55
03-08-2016	2:10:00	20.74
03-08-2016	2:11:00	21.94
03-08-2016	2:12:00	20.74
03-08-2016	2:13:00	20.52
03-08-2016	2:14:00	20.41
03-08-2016	2:15:00	17.86
03-08-2016	2:16:00	17.44
03-08-2016	2:17:00	16.97
03-08-2016	2:18:00	16.72
03-08-2016	2:19:00	18.93
03-08-2016	2:20:00	17.01
03-08-2016	2:21:00	17.38
03-08-2016	2:22:00	17.28
03-08-2016	2:23:00	16.46
03-08-2016	2:24:00	16.43
03-08-2016	2:25:00	16.35
03-08-2016	2:26:00	15.72
03-08-2016	2:27:00	15.34
03-08-2016	2:28:00	15.06
03-08-2016	2:29:00	10.29
03-08-2016	2:30:00	11.08
03-08-2016	2:31:00	13.28
03-08-2016	2:32:00	13.27
03-08-2016	2:33:00	13.18
03-08-2016	2:34:00	12.17
03-08-2016	2:35:00	12.39
03-08-2016	2:36:00	15.41
03-08-2016	2:37:00	15.31
03-08-2016	2:38:00	15.22
03-08-2016	2:39:00	15.44
03-08-2016	2:40:00	15.33
03-08-2016	2:41:00	15.42
03-08-2016	2:42:00	14.77
03-08-2016	2:43:00	14.64
03-08-2016	2:44:00	13.58
03-08-2016	2:45:00	10.61
03-08-2016	2:46:00	12.94
03-08-2016	2:47:00	13.05
03-08-2016	2:48:00	10.73
03-08-2016	2:49:00	10.2
03-08-2016	2:50:00	9.36
03-08-2016	2:51:00	8.96
03-08-2016	2:52:00	6.09
03-08-2016	2:53:00	7.11
03-08-2016	2:54:00	8.62
03-08-2016	2:55:00	7.6
03-08-2016	2:56:00	9.51
03-08-2016	2:57:00	10.45
03-08-2016	2:58:00	10.23
03-08-2016	2:59:00	9.81
03-08-2016	3:00:00	6.96
03-08-2016	3:01:00	5.98
03-08-2016	3:02:00	3.73
03-08-2016	3:03:00	-0.14
03-08-2016	3:04:00	2.21
03-08-2016	3:05:00	5.35
03-08-2016	3:06:00	5.09
03-08-2016	3:07:00	6.83
03-08-2016	3:08:00	7.6
03-08-2016	3:09:00	8.22
03-08-2016	3:10:00	7.5
03-08-2016	3:11:00	8.19
03-08-2016	3:12:00	8.49
03-08-2016	3:13:00	8.55
03-08-2016	3:14:00	8.7
03-08-2016	3:15:00	8.93
03-08-2016	3:16:00	9.06
03-08-2016	3:17:00	9.36
03-08-2016	3:18:00	9.97
03-08-2016	3:19:00	10.16
03-08-2016	3:20:00	10.29
03-08-2016	3:21:00	8.99
03-08-2016	3:22:00	9.08
03-08-2016	3:23:00	9.76
03-08-2016	3:24:00	9.9
03-08-2016	3:25:00	9.36
03-08-2016	3:26:00	10.05
03-08-2016	3:27:00	8.98
03-08-2016	3:28:00	8.79
03-08-2016	3:29:00	8.36
03-08-2016	3:30:00	8.57
03-08-2016	3:31:00	8.57
03-08-2016	3:32:00	9.75
03-08-2016	3:33:00	9.68
03-08-2016	3:34:00	10.85
03-08-2016	3:35:00	10.19
03-08-2016	3:36:00	9.13
03-08-2016	3:37:00	8.52
03-08-2016	3:38:00	8
03-08-2016	3:39:00	9.53
03-08-2016	3:40:00	4.9
03-08-2016	3:41:00	0.28
03-08-2016	3:42:00	-0.64
03-08-2016	3:43:00	0.71
03-08-2016	3:44:00	3.94
03-08-2016	3:45:00	11.65
03-08-2016	3:46:00	18.95
03-08-2016	3:47:00	18.61
03-08-2016	3:48:00	18.73
03-08-2016	3:49:00	18.82
03-08-2016	3:50:00	19.37
03-08-2016	3:51:00	19.35
03-08-2016	3:52:00	19.23
03-08-2016	3:53:00	19.24
03-08-2016	3:54:00	19.44
03-08-2016	3:55:00	19.37
03-08-2016	3:56:00	19.06
03-08-2016	3:57:00	19.72
03-08-2016	3:58:00	20.03
03-08-2016	3:59:00	20.34
03-08-2016	4:00:00	20.83
03-08-2016	4:01:00	20.74
03-08-2016	4:02:00	20.69
03-08-2016	4:03:00	20.85
03-08-2016	4:04:00	20.94
03-08-2016	4:05:00	20.74
03-08-2016	4:06:00	20.51
03-08-2016	4:07:00	20.36
03-08-2016	4:08:00	20.55
03-08-2016	4:09:00	20.96
03-08-2016	4:10:00	21.09
03-08-2016	4:11:00	21.05
03-08-2016	4:12:00	20.97
03-08-2016	4:13:00	21.02
03-08-2016	4:14:00	21.03
03-08-2016	4:15:00	21.02
03-08-2016	4:16:00	20.94
03-08-2016	4:17:00	20.16
03-08-2016	4:18:00	19.83
03-08-2016	4:19:00	20.21
03-08-2016	4:20:00	19.94
03-08-2016	4:21:00	19.66
03-08-2016	4:22:00	19.92
03-08-2016	4:23:00	18.63
03-08-2016	4:24:00	19.34
03-08-2016	4:25:00	18.37
03-08-2016	4:26:00	18.24
03-08-2016	4:27:00	19.07
03-08-2016	4:28:00	18.67
03-08-2016	4:29:00	16.16
03-08-2016	4:30:00	16.73
03-08-2016	4:31:00	15.57
03-08-2016	4:32:00	6.92
03-08-2016	4:33:00	11.08
03-08-2016	4:34:00	14.31
03-08-2016	4:35:00	4.97
03-08-2016	4:36:00	-2.01
03-08-2016	4:37:00	5.14
03-08-2016	4:38:00	5.74
03-08-2016	4:39:00	-1.99
03-08-2016	4:40:00	-16.93
03-08-2016	4:41:00	-18.34
03-08-2016	4:42:00	-17.84
03-08-2016	4:43:00	-18.56
03-08-2016	4:44:00	-18.46
03-08-2016	4:45:00	-18.38
03-08-2016	4:46:00	-17.63
03-08-2016	4:47:00	-17.73
03-08-2016	4:48:00	-17.84
03-08-2016	4:49:00	-17.94
03-08-2016	4:50:00	-18.05
03-08-2016	4:51:00	-18.31
03-08-2016	4:52:00	-19.14
03-08-2016	4:53:00	-20.61
03-08-2016	4:54:00	-20.25
03-08-2016	4:55:00	-21.04
03-08-2016	4:56:00	-21.41
03-08-2016	4:57:00	-20.72
03-08-2016	4:58:00	-20.57
03-08-2016	4:59:00	-20.53
03-08-2016	5:00:00	-20.6
03-08-2016	5:01:00	-20.64
03-08-2016	5:02:00	-20.8
03-08-2016	5:03:00	-20.95
03-08-2016	5:04:00	-20.77
03-08-2016	5:05:00	-17.43
03-08-2016	5:06:00	-15.65
03-08-2016	5:07:00	-15.19
03-08-2016	5:08:00	-15.24
03-08-2016	5:09:00	-11.21
03-08-2016	5:10:00	-11.53
03-08-2016	5:11:00	-11.03
03-08-2016	5:12:00	-9.6
03-08-2016	5:13:00	-10.61
03-08-2016	5:14:00	-9.01
03-08-2016	5:15:00	-7.32
03-08-2016	5:16:00	-8.46
03-08-2016	5:17:00	-7.45
03-08-2016	5:18:00	-6.53
03-08-2016	5:19:00	-6.55
03-08-2016	5:20:00	-6.06
03-08-2016	5:21:00	-5.28
03-08-2016	5:22:00	-5.36
03-08-2016	5:23:00	-4.89
03-08-2016	5:24:00	-4.38
03-08-2016	5:25:00	-0.59
03-08-2016	5:26:00	-0.98
03-08-2016	5:27:00	-4.2
03-08-2016	5:28:00	-4.67
03-08-2016	5:29:00	-6.34
03-08-2016	5:30:00	-10.01
03-08-2016	5:31:00	-13.64
03-08-2016	5:32:00	-14.37
03-08-2016	5:33:00	-12.43
03-08-2016	5:34:00	-10.67
03-08-2016	5:35:00	-7.14
03-08-2016	5:36:00	-10.54
03-08-2016	5:37:00	-11.13
03-08-2016	5:38:00	-10.4
03-08-2016	5:39:00	-10.96
03-08-2016	5:40:00	-10.96
03-08-2016	5:41:00	-12.95
03-08-2016	5:42:00	-12.2
03-08-2016	5:43:00	-14.71
03-08-2016	5:44:00	-9.83
03-08-2016	5:45:00	-12.85
03-08-2016	5:46:00	-13.16
03-08-2016	5:47:00	-10.92
03-08-2016	5:48:00	-13.43
03-08-2016	5:49:00	-11.58
03-08-2016	5:50:00	-6.26
03-08-2016	5:51:00	-5.8
03-08-2016	5:52:00	-3.47
03-08-2016	5:53:00	-2.77
03-08-2016	5:54:00	-6.02
03-08-2016	5:55:00	-8.49
03-08-2016	5:56:00	-7.77
03-08-2016	5:57:00	-9.51
03-08-2016	5:58:00	-10.12
03-08-2016	5:59:00	-10.55
03-08-2016	6:00:00	-13.39
03-08-2016	6:01:00	-13.26
